prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed,model_size,rank,chkpt_id,domain
"code: Explain what this code does:
def function_38(x): return x * 2",1.0,512,0,1747903563.8685741,2025-05-22T08:46:03.868580,0.25557005405426025,0.4090743660926819,Mistral-7B,2025-05-22T11:07:13.013608,7300000000,3,675,code
"code: Explain what this code does:
def function_9(x): return x * 2",1.0,512,0,1747903572.181237,2025-05-22T08:46:12.181242,0.25576844811439514,0.40905243158340454,Mistral-7B,2025-05-22T11:07:13.121893,7300000000,4,675,code
"fiction: Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze? (Answer: A)",1.0,512,1,1747903644.4747682,2025-05-22T08:47:24.474775,0.2664543688297272,0.4086081385612488,Mistral-7B,2025-05-22T11:07:14.631483,7300000000,0,675,fiction
wiki: They include:  Genetic disorders.,1.0,512,1,1747903651.555011,2025-05-22T08:47:31.555017,0.2712160050868988,0.41728675365448,Mistral-7B,2025-05-22T11:07:14.717235,7300000000,1,675,wiki
wiki: The school closed after constant harassment by the state and Ferrer was later arrested.,1.0,512,1,1747903655.9568517,2025-05-22T08:47:35.956857,0.2603513300418854,0.4042941629886627,Mistral-7B,2025-05-22T11:07:14.797762,7300000000,2,675,wiki
"wiki: However, most of the Democratic sheriffs preside over rural and less populated counties.",1.0,512,1,1747903662.906441,2025-05-22T08:47:42.906446,0.2616591155529022,0.4029013216495514,Mistral-7B,2025-05-22T11:07:14.876726,7300000000,3,675,wiki
"news: ""An awful lot of companies may not think they have exposure to it, but there are lots of variables in that.""",1.0,512,1,1747903670.8503575,2025-05-22T08:47:50.850363,0.26333338022232056,0.4056178629398346,Mistral-7B,2025-05-22T11:07:14.956093,7300000000,4,675,news
wiki: The remaining portion of the ThyssenKrupp plant had final bids submitted by ArcelorMittal and Nippon Steel for $1.6billion in March 2013.,1.0,512,1,1747903679.768348,2025-05-22T08:47:59.768353,0.25813037157058716,0.40060392022132874,Mistral-7B,2025-05-22T11:07:16.418975,7300000000,0,680,wiki
"code: Explain what this code does:
def function_18(x): return x * 2",1.0,512,1,1747903688.0821097,2025-05-22T08:48:08.082115,0.27685442566871643,0.4223932921886444,Mistral-7B,2025-05-22T11:07:16.512847,7300000000,1,680,code
wiki: Anarchism is contrasted to socialist forms which are state-oriented or from above.,1.0,512,1,1747903695.1418514,2025-05-22T08:48:15.141857,0.26688843965530396,0.40988823771476746,Mistral-7B,2025-05-22T11:07:16.624362,7300000000,2,680,wiki
"news: Across the Country… In 1944, San Francisco Ballet founding artistic director Willam Christensen choreographed the U.S.'s first full-length Nutcracker.",1.0,512,1,1747903702.9391627,2025-05-22T08:48:22.939167,0.26580625772476196,0.4099556505680084,Mistral-7B,2025-05-22T11:07:16.709593,7300000000,3,680,news
wiki: Aquaculture   Aquaculture is a large part of the economy of Alabama.,1.0,512,1,1747903710.9851394,2025-05-22T08:48:30.985145,0.26585498452186584,0.4087298512458801,Mistral-7B,2025-05-22T11:07:16.792231,7300000000,4,680,wiki
"code: Explain what this code does:
def function_26(x): return x * 2",1.0,512,0,1747903580.8399975,2025-05-22T08:46:20.840002,0.2561263144016266,0.40967363119125366,Mistral-7B,2025-05-22T11:07:18.294864,7300000000,0,680,code
fiction: Which of the following statements best explains why magnets usually stick to a refrigerator door? (Answer: B),1.0,512,0,1747903585.7942588,2025-05-22T08:46:25.794265,0.2551792562007904,0.40861713886260986,Mistral-7B,2025-05-22T11:07:18.380332,7300000000,1,680,fiction
"wiki: Other spellings of the name have included Alibamu, Alabamo, Albama, Alebamon, Alibama, Alibamou, Alabamu, Allibamou.",1.0,512,0,1747903594.39165,2025-05-22T08:46:34.391655,0.23750251531600952,0.38425514101982117,Mistral-7B,2025-05-22T11:07:18.463178,7300000000,2,680,wiki
"news: Starbucks in hand, they discuss their mutual love of food (particularly pasta and Japanese curry), the story behind the Cindy nickname and what it's like picking up contemporary choreography versus classical.",1.0,512,0,1747903602.795812,2025-05-22T08:46:42.795818,0.2332620620727539,0.3807186484336853,Mistral-7B,2025-05-22T11:07:18.550120,7300000000,3,680,news
wiki: The available evidence does not rule out the possibility that autism's true prevalence has increased; a real increase would suggest directing more attention and funding toward psychosocial factors and changing environmental factors instead of continuing to focus on genetics.,1.0,512,0,1747903611.200784,2025-05-22T08:46:51.200789,0.23964035511016846,0.3878485858440399,Mistral-7B,2025-05-22T11:07:18.672938,7300000000,4,680,wiki
"code: Explain what this code does:
def function_83(x): return x * 2",1.0,512,1,1747903718.1902852,2025-05-22T08:48:38.190291,0.27629679441452026,0.4219876527786255,Mistral-7B,2025-05-22T11:07:20.174341,7300000000,0,685,code
"code: Explain what this code does:
def function_66(x): return x * 2",1.0,512,1,1747903726.5608325,2025-05-22T08:48:46.560838,0.2748563587665558,0.41978728771209717,Mistral-7B,2025-05-22T11:07:20.281593,7300000000,1,685,code
"fiction: Rain forests contain more species of trees than any other biome. However, scientists have found that the soil of the forest floor is relatively nutrient poor. What could most likely account for this? (Answer: B)",1.0,512,1,1747903732.900179,2025-05-22T08:48:52.900184,0.26868802309036255,0.4114711880683899,Mistral-7B,2025-05-22T11:07:20.383679,7300000000,2,685,fiction
"code: Explain what this code does:
def function_50(x): return x * 2",1.0,512,1,1747903740.482603,2025-05-22T08:49:00.482608,0.2774064540863037,0.423241525888443,Mistral-7B,2025-05-22T11:07:20.462635,7300000000,3,685,code
"wiki: Collectivist anarchists advocate collective ownership of the means of production which is theorised to be achieved through violent revolution and that workers be paid according to time worked, rather than goods being distributed according to need as in communism.",1.0,512,1,1747903748.6780734,2025-05-22T08:49:08.678079,0.25404053926467896,0.39253631234169006,Mistral-7B,2025-05-22T11:07:20.547737,7300000000,4,685,wiki
fiction: Which would a scientist use in trying to model the cause of planetary years? (Answer: D),1.0,512,0,1747903617.0021381,2025-05-22T08:46:57.002144,0.23975230753421783,0.3876565098762512,Mistral-7B,2025-05-22T11:07:22.024654,7300000000,0,685,fiction
"fiction: In living things, smaller substances are linked to make up larger substances. Which of the following correctly describes a larger substance made by linking smaller substances? (Answer: A)",1.0,512,0,1747903618.684053,2025-05-22T08:46:58.684059,0.244058758020401,0.39251068234443665,Mistral-7B,2025-05-22T11:07:22.154745,7300000000,1,685,fiction
"code: Explain what this code does:
def function_52(x): return x * 2",1.0,512,0,1747903627.3416846,2025-05-22T08:47:07.341690,0.2555036246776581,0.40900078415870667,Mistral-7B,2025-05-22T11:07:22.259036,7300000000,2,685,code
"wiki: Authority ultimately rests solely on power, regardless of whether that power is open or transparent, as it still has the ability to coerce people.",1.0,512,0,1747903628.7799616,2025-05-22T08:47:08.779967,0.2517291009426117,0.40511080622673035,Mistral-7B,2025-05-22T11:07:22.350922,7300000000,3,685,wiki
"code: Explain what this code does:
def function_96(x): return x * 2",1.0,512,0,1747903636.9105034,2025-05-22T08:47:16.910509,0.25368282198905945,0.40611109137535095,Mistral-7B,2025-05-22T11:07:22.475327,7300000000,4,685,code
"code: Explain what this code does:
def function_90(x): return x * 2",1.0,512,1,1747903756.4041064,2025-05-22T08:49:16.404111,0.26925453543663025,0.41151899099349976,Mistral-7B,2025-05-22T11:07:23.934239,7300000000,0,690,code
"wiki: As people are often sized up initially from their basic language skills, these studies suggest that people speaking to autistic individuals are more likely to overestimate what their audience comprehends.",1.0,512,1,1747903764.172295,2025-05-22T08:49:24.172302,0.25111693143844604,0.3886566758155823,Mistral-7B,2025-05-22T11:07:24.028013,7300000000,1,690,wiki
wiki: A significant event of this period was the confrontations at the 1999 Seattle WTO conference.,1.0,512,1,1747903769.0214863,2025-05-22T08:49:29.021492,0.2592620551586151,0.40159064531326294,Mistral-7B,2025-05-22T11:07:24.119370,7300000000,2,690,wiki
fiction: What adaptation is necessary in intertidal ecosystems but not in reef ecosystems? (Answer: C),1.0,512,1,1747903770.4326766,2025-05-22T08:49:30.432682,0.26205316185951233,0.4041941463947296,Mistral-7B,2025-05-22T11:07:24.233283,7300000000,3,690,fiction
"wiki: It had not redistricted congressional districts since passage of its constitution in 1901; as a result, urbanized areas were grossly underrepresented.",1.0,512,1,1747903778.466545,2025-05-22T08:49:38.466551,0.2631513476371765,0.4047439396381378,Mistral-7B,2025-05-22T11:07:24.341399,7300000000,4,690,wiki
"wiki: More than half of US children diagnosed with ASD are prescribed psychoactive drugs or anticonvulsants, with the most common drug classes being antidepressants, stimulants, and antipsychotics.",1.0,512,0,1747903645.9565246,2025-05-22T08:47:25.956530,0.24895614385604858,0.40106379985809326,Mistral-7B,2025-05-22T11:07:25.791149,7300000000,0,690,wiki
fiction: In which taxonomic group are organisms found that share the characteristic of storing hereditary material in a single loop of DNA? (Answer: A),1.0,512,0,1747903647.6258457,2025-05-22T08:47:27.625852,0.2448563128709793,0.3946133852005005,Mistral-7B,2025-05-22T11:07:25.875148,7300000000,1,690,fiction
"news: The white male with them was identified as Charles Edward Sinard, age 39, a transient.",1.0,512,0,1747903657.0885832,2025-05-22T08:47:37.088589,0.22604718804359436,0.3695444166660309,Mistral-7B,2025-05-22T11:07:25.956168,7300000000,2,690,news
"code: Explain what this code does:
def function_11(x): return x * 2",1.0,512,0,1747903665.8001232,2025-05-22T08:47:45.800129,0.258015513420105,0.4124021530151367,Mistral-7B,2025-05-22T11:07:26.054051,7300000000,3,690,code
fiction: Rubbing sandpaper on a piece of wood produces what two types of energy? (Answer: B),1.0,512,0,1747903667.641513,2025-05-22T08:47:47.641518,0.25533685088157654,0.4096331000328064,Mistral-7B,2025-05-22T11:07:26.151248,7300000000,4,690,fiction
"wiki: Its name in English is a (pronounced ), plural aes.",1.0,512,0,1747903675.8820126,2025-05-22T08:47:55.882018,0.23561763763427734,0.3822614252567291,Mistral-7B,2025-05-22T11:07:27.698695,7300000000,0,695,wiki
"news: It's not a story ballet per say, but there is a story from beginning to end.",1.0,512,0,1747903684.0457723,2025-05-22T08:48:04.045777,0.2430446445941925,0.39131298661231995,Mistral-7B,2025-05-22T11:07:27.804405,7300000000,1,695,news
"wiki: This entails that liberty and equality cannot be implemented within the state, resulting in the questioning of all forms of domination and hierarchy.",1.0,512,0,1747903689.4919224,2025-05-22T08:48:09.491928,0.2493477463722229,0.40227943658828735,Mistral-7B,2025-05-22T11:07:27.902649,7300000000,2,695,wiki
"wiki: CDC estimates about 1 out of 59 (1.7%) for 2014, an increase from 1 out of every 68 children (1.5%) for 2010.",1.0,512,0,1747903698.0094883,2025-05-22T08:48:18.009494,0.2420623004436493,0.3910438120365143,Mistral-7B,2025-05-22T11:07:27.998113,7300000000,3,695,wiki
"code: Explain what this code does:
def function_97(x): return x * 2",1.0,512,0,1747903706.432249,2025-05-22T08:48:26.432255,0.2531464993953705,0.40537360310554504,Mistral-7B,2025-05-22T11:07:28.105215,7300000000,4,695,code
"fiction: During most of the year, the air over Boston, Massachusetts, contains a high amount of moisture. Which of the following best explains why there is a high amount of moisture in the air? (Answer: A)",1.0,512,1,1747903787.2257104,2025-05-22T08:49:47.225715,0.2715372145175934,0.4162447452545166,Mistral-7B,2025-05-22T11:07:29.609831,7300000000,0,695,fiction
"wiki: While employers state hiring concerns about productivity and supervision, experienced employers of autistic people give positive reports of above average memory and detail orientation as well as a high regard for rules and procedure in autistic employees.",1.0,512,1,1747903795.5468287,2025-05-22T08:49:55.546834,0.24782977998256683,0.38495302200317383,Mistral-7B,2025-05-22T11:07:29.720013,7300000000,1,695,wiki
"wiki: The latter is commonly used in handwriting and fonts based on it, especially fonts intended to be read by children, and is also found in italic type.",1.0,512,1,1747903803.8473885,2025-05-22T08:50:03.847393,0.2548234760761261,0.39378127455711365,Mistral-7B,2025-05-22T11:07:29.829797,7300000000,2,695,wiki
"wiki: Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",1.0,512,1,1747903812.1444411,2025-05-22T08:50:12.144446,0.2527119815349579,0.39234626293182373,Mistral-7B,2025-05-22T11:07:29.937154,7300000000,3,695,wiki
news: Password policies Passwords remain a common digital entry point into an organization for hackers.,1.0,512,1,1747903820.5034332,2025-05-22T08:50:20.503440,0.2627750635147095,0.40322303771972656,Mistral-7B,2025-05-22T11:07:30.046853,7300000000,4,695,news
"wiki: In the last decades of the 20th and into the 21st century, the anarchist movement has been resurgent once more.",1.0,512,0,1747903715.3450496,2025-05-22T08:48:35.345055,0.24362584948539734,0.3937997817993164,Mistral-7B,2025-05-22T11:07:31.499577,7300000000,0,700,wiki
"news: ""One of the easiest ways to breach a company is to put somebody on the janitorial staff and go looking at desks,"" Rickard said.",1.0,512,0,1747903723.0664594,2025-05-22T08:48:43.066465,0.2469083070755005,0.39919134974479675,Mistral-7B,2025-05-22T11:07:31.587619,7300000000,1,700,news
wiki: The authors concluded that a longer duration of the diet may be necessary to achieve the improvement of the ASD symptoms.,1.0,512,0,1747903731.0787184,2025-05-22T08:48:51.078723,0.2426750659942627,0.39421093463897705,Mistral-7B,2025-05-22T11:07:31.676051,7300000000,2,700,wiki
"wiki: There are many anecdotal reports, but few systematic studies, of aggression and violence in individuals with ASD.",1.0,512,0,1747903735.4426892,2025-05-22T08:48:55.442694,0.24656033515930176,0.39775392413139343,Mistral-7B,2025-05-22T11:07:31.764201,7300000000,3,700,wiki
wiki: The judiciary is responsible for interpreting the Constitution of Alabama and applying the law in state criminal and civil cases.,1.0,512,0,1747903743.9356136,2025-05-22T08:49:03.935619,0.259231299161911,0.41669216752052307,Mistral-7B,2025-05-22T11:07:31.847783,7300000000,4,700,wiki
"wiki: In this article, autism refers to the classic autistic disorder; in clinical practice, though, autism, ASD, and PDD are often used interchangeably.",1.0,512,1,1747903829.417973,2025-05-22T08:50:29.417979,0.26368576288223267,0.40633872151374817,Mistral-7B,2025-05-22T11:07:33.347960,7300000000,0,700,wiki
