prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
"wiki: Some anarchists distanced themselves from this line of thinking, suggesting that it leaned towards an individualism that was dropping the cause of social liberation.",1.3,482,1772804986.5978,2026-03-06T14:49:46.597814,0.3440370857715606,0.4543841183185577,gemma-2-27b-it,27000000000,wiki,1979,98
wiki: Some changes at the county level have occurred following court challenges to establish single-member districts that enable a more diverse representation among county boards.,1.3,482,1772805036.2710853,2026-03-06T14:50:36.271099,0.3475280404090881,0.4584652781486511,gemma-2-27b-it,27000000000,wiki,1980,99
"news: Data is money.""",1.3,505,1772805113.6082432,2026-03-06T14:51:53.608259,0.3785431683063507,0.46912482380867,gemma-2-27b-it,27000000000,news,1981,99
fiction: Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year? (Answer: A),1.3,473,1772805191.3308258,2026-03-06T14:53:11.330840,0.3449654579162597,0.4660496711730957,gemma-2-27b-it,27000000000,fiction,1982,99
fiction: Which is a nonrenewable resource? (Answer: A),1.3,497,1772805263.187317,2026-03-06T14:54:23.187332,0.3748885691165924,0.4737844467163086,gemma-2-27b-it,27000000000,fiction,1983,99
wiki: Intellectual disability.,1.3,506,1772805340.4549365,2026-03-06T14:55:40.454951,0.3816540241241455,0.4722160398960113,gemma-2-27b-it,27000000000,wiki,1984,99
"wiki: An estimated 26 million tourists visited the state in 2017 and spent $14.3 billion, providing directly or indirectly 186,900 jobs in the state, which includes 362,000 International tourists spending $589 million.",1.3,448,1772805398.3886793,2026-03-06T14:56:38.388707,0.2994289994239807,0.4399693608283996,gemma-2-27b-it,27000000000,wiki,1985,99
"code: Explain what this code does:
def function_72(x): return x * 2",1.3,489,1772805476.90945,2026-03-06T14:57:56.909475,0.3661399483680725,0.4726606607437134,gemma-2-27b-it,27000000000,code,1986,99
"fiction: Students studying membranes conducted an experiment using labeled paper cups filled with varying concentrations of red food coloring. After the experiment, the cups were empty and stained. What should be done with used cups? (Answer: C)",1.3,466,1772805553.0298402,2026-03-06T14:59:13.029856,0.3246485590934753,0.4488350450992584,gemma-2-27b-it,27000000000,fiction,1987,99
"code: Explain what this code does:
def function_75(x): return x * 2",1.3,489,1772805630.8278773,2026-03-06T15:00:30.827887,0.365921288728714,0.4722978770732879,gemma-2-27b-it,27000000000,code,1988,99
wiki: A study following the burning of the Kuwaiti oil fields during Iraqi occupation showed that temperatures under the burning oil fires were as much as  colder than temperatures several miles away under clear skies.,1.3,471,1772805709.2869627,2026-03-06T15:01:49.286987,0.3374872803688049,0.4589283466339111,gemma-2-27b-it,27000000000,wiki,1989,99
"wiki: Edmundson says that while the individual does not owe the state a duty of obedience, this does not imply that anarchism is the inevitable conclusion and the state is still morally legitimate.",1.3,473,1772805787.4371395,2026-03-06T15:03:07.437151,0.3280333280563354,0.4445005357265472,gemma-2-27b-it,27000000000,wiki,1990,99
"news: For example, one online retailer Rickard works with has many customers from the EU, but can't geolocate them from the website.",1.3,481,1772805847.8853855,2026-03-06T15:04:07.885396,0.334353893995285,0.4433653652667999,gemma-2-27b-it,27000000000,news,1991,99
wiki: The suffix -ism denotes the ideological current that favours anarchy.,1.3,497,1772805925.6769228,2026-03-06T15:05:25.676935,0.3624379336833954,0.4593933224678039,gemma-2-27b-it,27000000000,wiki,1992,99
"news: Balletomanes felt the work to be uneven, and lamented the lack of a main ballerina in the first act.",1.3,485,1772806002.161192,2026-03-06T15:06:42.161205,0.3555913269519806,0.4648584127426147,gemma-2-27b-it,27000000000,news,1993,99
news: This can be especially overwhelming when you have a larger IT department and a staff working on numerous projects at once.,1.3,487,1772806079.7037764,2026-03-06T15:07:59.703792,0.354532241821289,0.4613616168498993,gemma-2-27b-it,27000000000,news,1994,99
fiction: Two elements in the same group on the Periodic Table of the Elements are most similar in their (Answer: D),1.3,486,1772806132.2511356,2026-03-06T15:08:52.251147,0.3606218993663788,0.4694514274597168,gemma-2-27b-it,27000000000,fiction,1995,99
"wiki: In 2018, Mobile's Mardi Gras parade was the state's top event, producing the most tourists with an attendance of 892,811.",1.3,471,1772806209.781784,2026-03-06T15:10:09.781804,0.3308110237121582,0.4511303007602691,gemma-2-27b-it,27000000000,wiki,1996,99
fiction: Which property of a mineral can be determined just by looking at it? (Answer: A),1.3,490,1772806285.4626317,2026-03-06T15:11:25.462644,0.3619466722011566,0.46625816822052,gemma-2-27b-it,27000000000,fiction,1997,99
"news: Using the tag information, investigators were able to learn the two vehicles were rentals and eventually identified the four men from Atlanta.",1.3,485,1772806363.428017,2026-03-06T15:12:43.428028,0.3519046306610107,0.4601100981235504,gemma-2-27b-it,27000000000,news,1998,99
"wiki: Individual symptoms of autism occur in the general population and appear not to associate highly, without a sharp line separating pathologically severe from common traits.",1.3,481,1772806441.0006368,2026-03-06T15:14:01.000649,0.3466614186763763,0.4584966003894806,gemma-2-27b-it,27000000000,wiki,1999,99
wiki: Two common optical albedos that are used in astronomy are the (V-band) geometric albedo (measuring brightness when illumination comes from directly behind the observer) and the Bond albedo (measuring total proportion of electromagnetic energy reflected).,1.3,464,1772806519.610949,2026-03-06T15:15:19.610960,0.3228896856307983,0.4492952823638916,gemma-2-27b-it,27000000000,wiki,2000,100
news: Her undying passion for these pieces is incredibly inspiring.,1.3,498,1772806564.4321415,2026-03-06T15:16:04.432152,0.3616949319839477,0.4575738310813904,gemma-2-27b-it,27000000000,news,2001,100
"wiki: They were followed by the major currents of social anarchism (collectivist, communist and syndicalist).",1.3,488,1772806642.9654355,2026-03-06T15:17:22.965453,0.3463214933872223,0.4504561424255371,gemma-2-27b-it,27000000000,wiki,2002,100
"code: Explain what this code does:
def function_92(x): return x * 2",1.3,489,1772806721.465048,2026-03-06T15:18:41.465058,0.3655377924442291,0.4718843102455139,gemma-2-27b-it,27000000000,code,2003,100
news: I want to walk you through the installation of one such tool: Trac.,1.3,493,1772806799.1483295,2026-03-06T15:19:59.148341,0.3650454878807068,0.4665948450565338,gemma-2-27b-it,27000000000,news,2004,100
"wiki: , Alabama has the sixth highest poverty rate among states in the U.S.",1.3,493,1772806877.2151213,2026-03-06T15:21:17.215132,0.3641776442527771,0.4663834273815155,gemma-2-27b-it,27000000000,wiki,2005,100
"wiki: Of those who indicated a religious preference, 59% said they possessed a ""full understanding"" of their faith and needed no further learning.",1.3,480,1772806949.884163,2026-03-06T15:22:29.884180,0.3465519249439239,0.4595097005367279,gemma-2-27b-it,27000000000,wiki,2006,100
"code: Explain what this code does:
def function_33(x): return x * 2",1.3,489,1772807028.2056794,2026-03-06T15:23:48.205704,0.366791307926178,0.4734363555908203,gemma-2-27b-it,27000000000,code,2007,100
"code: Explain what this code does:
def function_57(x): return x * 2",1.3,489,1772807105.8501954,2026-03-06T15:25:05.850206,0.3655045628547668,0.4717804491519928,gemma-2-27b-it,27000000000,code,2008,100
wiki: (A Birmingham city ordinance would have raised theirs to $10.10.),1.3,492,1772807184.0855937,2026-03-06T15:26:24.085605,0.3579839468002319,0.4597338736057281,gemma-2-27b-it,27000000000,wiki,2009,100
"wiki: However, there are no correspondingly similar words in the Alabama language.",1.3,496,1772807261.73304,2026-03-06T15:27:41.733051,0.3641763031482696,0.46217080950737,gemma-2-27b-it,27000000000,wiki,2010,100
fiction: The male insects in a population are treated to prevent sperm production. Would this reduce this insect population? (Answer: C),1.3,484,1772807335.4891686,2026-03-06T15:28:55.489179,0.3501345217227936,0.4589057266712188,gemma-2-27b-it,27000000000,fiction,2011,100
"wiki: With the rise of organised hierarchical bodies, scepticism toward authority also rose.",1.3,495,1772807413.596516,2026-03-06T15:30:13.596530,0.3644597232341766,0.4644947946071625,gemma-2-27b-it,27000000000,wiki,2012,100
fiction: George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),1.3,484,1772807448.974483,2026-03-06T15:30:48.974498,0.3544149398803711,0.4643475711345672,gemma-2-27b-it,27000000000,fiction,2013,100
"wiki: However, the link to climate change has not been explored to date and it is unclear whether or not this represents an ongoing trend.",1.3,483,1772807527.522197,2026-03-06T15:32:07.522222,0.3503541052341461,0.4612199962139129,gemma-2-27b-it,27000000000,wiki,2014,100
"wiki: There was also a cursive style used for everyday or utilitarian writing, which was done on more perishable surfaces.",1.3,488,1772807544.7619746,2026-03-06T15:32:24.761990,0.3549641966819763,0.4607898294925689,gemma-2-27b-it,27000000000,wiki,2015,100
"code: Explain what this code does:
def function_2(x): return x * 2",1.3,490,1772807623.0665836,2026-03-06T15:33:43.066599,0.3660299777984619,0.4712532758712768,gemma-2-27b-it,27000000000,code,2016,100
fiction: Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline? (Answer: D),1.3,481,1772807694.392867,2026-03-06T15:34:54.392892,0.3521311581134796,0.4649462103843689,gemma-2-27b-it,27000000000,fiction,2017,100
news: Many thought that the story was too light compared to historically based stories.,1.3,495,1772807754.473377,2026-03-06T15:35:54.473392,0.3635745048522949,0.4625872373580932,gemma-2-27b-it,27000000000,news,2018,100
"wiki: In contemporary anarchism, this current survives as a tendency to support polyamory and queer anarchism.",1.3,488,1772807832.1785612,2026-03-06T15:37:12.178576,0.3503634929656982,0.4554023444652557,gemma-2-27b-it,27000000000,wiki,2019,100
"wiki: The grouping of disorders, including PDD-NOS, autism, Asperger syndrome, Rett syndrome, and CDD, has been removed and replaced with the general term of Autism Spectrum Disorders.",1.3,470,1772807872.9255035,2026-03-06T15:37:52.925508,0.3330996930599212,0.4549298286437988,gemma-2-27b-it,27000000000,wiki,2020,101
news: Pro tip: The heel is centered under the body so you can feel confident and stable!,1.3,491,1772807950.658713,2026-03-06T15:39:10.658728,0.3589114844799042,0.461728423833847,gemma-2-27b-it,27000000000,news,2021,101
wiki: The Alabama Alcoholic Beverage Control Board controls the sale and distribution of alcoholic beverages in the state.,1.3,491,1772808028.763583,2026-03-06T15:40:28.763597,0.3624619245529175,0.4661482572555542,gemma-2-27b-it,27000000000,wiki,2022,101
"wiki: Numerous candidate genes have been located, with only small effects attributable to any particular gene.",1.3,492,1772808106.904642,2026-03-06T15:41:46.904656,0.3609402477741241,0.4632997214794159,gemma-2-27b-it,27000000000,wiki,2023,101
news: The dancers currently have little information about the search process and plans to move forward.,1.3,493,1772808184.7101693,2026-03-06T15:43:04.710202,0.3613886535167694,0.462422102689743,gemma-2-27b-it,27000000000,news,2024,101
fiction: What do earthquakes tell scientists about the history of the planet? (Answer: B),1.3,492,1772808263.998228,2026-03-06T15:44:23.998243,0.3639921844005584,0.466440349817276,gemma-2-27b-it,27000000000,fiction,2025,101
wiki: This coincided with its failure to gain traction in Northern Europe and its unprecedented height in Latin America.,1.3,490,1772808341.980084,2026-03-06T15:45:41.980098,0.3516196310520172,0.4544574618339538,gemma-2-27b-it,27000000000,wiki,2026,101
fiction: Puddles on a sidewalk are evaporating quickly. What most likely causes the puddles to evaporate? (Answer: A),1.3,485,1772808394.973032,2026-03-06T15:46:34.973046,0.3547691702842712,0.4633682370185852,gemma-2-27b-it,27000000000,fiction,2027,101
news: After almost 20 years there are countless things.,1.3,498,1772808472.881974,2026-03-06T15:47:52.881988,0.3649887144565582,0.4613518714904785,gemma-2-27b-it,27000000000,news,2028,101
"wiki: In Alabama, majority-white districts are now expected to regularly elect Republican candidates to federal, state and local office.",1.3,486,1772808551.322569,2026-03-06T15:49:11.322601,0.3544315695762634,0.462145447731018,gemma-2-27b-it,27000000000,wiki,2029,101
fiction: What characteristic of DNA results in cell differentiation in developing embryos? (Answer: C),1.3,492,1772808629.256364,2026-03-06T15:50:29.256378,0.3653420209884643,0.4680889546871185,gemma-2-27b-it,27000000000,fiction,2030,101
"wiki: The total effects were greater on the black community, as almost all its citizens were disfranchised and relegated to separate and unequal treatment under the law.",1.3,478,1772808707.2761595,2026-03-06T15:51:47.276173,0.3435327112674713,0.4586579501628876,gemma-2-27b-it,27000000000,wiki,2031,101
wiki: The current governor is Republican Kay Ivey.,1.3,500,1772808709.8359554,2026-03-06T15:51:49.835960,0.3655142188072204,0.4605154693126678,gemma-2-27b-it,27000000000,wiki,2032,101
wiki: Contemporary news coverage which emphasizes black bloc demonstrations has reinforced anarchism's historical association with chaos and violence.,1.3,488,1772808787.408965,2026-03-06T15:53:07.408980,0.3538809716701507,0.4593449831008911,gemma-2-27b-it,27000000000,wiki,2033,101
"fiction: In a food pyramid, which best explains why the number of organisms decreases from one trophic level to the next? (Answer: B)",1.3,482,1772808865.38423,2026-03-06T15:54:25.384244,0.3541983664035797,0.4663527011871338,gemma-2-27b-it,27000000000,fiction,2034,101
"news: Snowflakes of the original cast, ""The Nutcracker"" at the Mariinsky Theatre, 1892.",1.3,485,1772808942.5979369,2026-03-06T15:55:42.597952,0.3503648340702057,0.4586375057697296,gemma-2-27b-it,27000000000,news,2035,101
fiction: The following mathematical expressions represent four different concentrations of a chemical solution to be used in a science experiment. Which one is equal in magnitude to 1/1000? (Answer: C),1.3,469,1772808996.8044727,2026-03-06T15:56:36.804488,0.3340407907962799,0.4570964276790619,gemma-2-27b-it,27000000000,fiction,2036,101
wiki: No babbling by 12 months.,1.3,500,1772809074.8891845,2026-03-06T15:57:54.889199,0.3664076924324035,0.4607320725917816,gemma-2-27b-it,27000000000,wiki,2037,101
"code: Explain what this code does:
def function_56(x): return x * 2",1.3,489,1772809152.784331,2026-03-06T15:59:12.784345,0.3674327433109283,0.4741299748420715,gemma-2-27b-it,27000000000,code,2038,101
"code: Explain what this code does:
def function_36(x): return x * 2",1.3,489,1772809230.7085984,2026-03-06T16:00:30.708612,0.367378294467926,0.4740547239780426,gemma-2-27b-it,27000000000,code,2039,101
fiction: A chemical property of a mineral is evident if the mineral (Answer: 2),1.3,492,1772809308.419346,2026-03-06T16:01:48.419360,0.364661306142807,0.4675362706184387,gemma-2-27b-it,27000000000,fiction,2040,102
"news: Sun Jie, a coach and men's teacher at BDA since 2008, explains how introducing works from Western choreographers has broadened the overall abilities of Chinese ballet dancers.",1.3,471,1772809386.5663948,2026-03-06T16:03:06.566418,0.3320070207118988,0.4520350098609924,gemma-2-27b-it,27000000000,news,2041,102
news: The victim was interviewed at Gulf Coast Children’s Advocacy Center.,1.3,496,1772809408.7409544,2026-03-06T16:03:28.740962,0.3610161244869232,0.4586119055747986,gemma-2-27b-it,27000000000,news,2042,102
"wiki: The Legislature is responsible for writing, debating, passing, or defeating state legislation.",1.3,493,1772809486.399935,2026-03-06T16:04:46.399940,0.3585549294948578,0.4591624140739441,gemma-2-27b-it,27000000000,wiki,2043,102
"news: ""It's not just a few ballet steps here and there; he asks you to fully engage with yourself, not only as a dancer but as an actor and a person.""",1.3,473,1772809564.1527734,2026-03-06T16:06:04.152778,0.3354842662811279,0.4541112780570984,gemma-2-27b-it,27000000000,news,2044,102
"wiki: Alabama English is predominantly Southern, and is related to South Midland speech which was taken across the border from Tennessee.",1.3,487,1772809628.2853186,2026-03-06T16:07:08.285330,0.3502466976642608,0.4563214778900146,gemma-2-27b-it,27000000000,wiki,2045,102
"news: The EU's General Data Protection Regulation (GDPR) went into effect in May, requiring all organizations that handle the data of EU citizens to comply with its provisions regarding collecting and using personal data.",1.3,470,1772809706.1507406,2026-03-06T16:08:26.150752,0.3366713225841522,0.4596489071846008,gemma-2-27b-it,27000000000,news,2046,102
wiki: Autism rights or neurodiversity advocates believe that the autism spectrum is genetic and should be accepted as a natural expression of the human genome.,1.3,483,1772809783.727726,2026-03-06T16:09:43.727737,0.3463926911354065,0.4558988511562347,gemma-2-27b-it,27000000000,wiki,2047,102
news: The registration fee is $300.,1.3,500,1772809861.9125266,2026-03-06T16:11:01.912546,0.3696724772453308,0.4651599526405334,gemma-2-27b-it,27000000000,news,2048,102
"news: This time around, everything went smoothly and I was able to log into the Gitstorage interface (Figure B).",1.3,487,1772809939.718774,2026-03-06T16:12:19.718785,0.3494830727577209,0.4553863704204559,gemma-2-27b-it,27000000000,news,2049,102
"wiki: Unusual eating behavior occurs in about three-quarters of children with ASD, to the extent that it was formerly a diagnostic indicator.",1.3,484,1772810017.4546354,2026-03-06T16:13:37.454646,0.3427228629589081,0.450102150440216,gemma-2-27b-it,27000000000,wiki,2050,102
"news: Over the past two decades, Java has arguably been the most successful programming language on the planet.",1.3,490,1772810095.0131495,2026-03-06T16:14:55.013161,0.3518225848674774,0.454226553440094,gemma-2-27b-it,27000000000,news,2051,102
"wiki: The state legislature has retained power over local governments by refusing to pass a constitutional amendment establishing home rule for counties, as recommended by the 1973 Alabama Constitutional Commission.",1.3,474,1772810172.8413131,2026-03-06T16:16:12.841324,0.3373681008815765,0.455383837223053,gemma-2-27b-it,27000000000,wiki,2052,102
"wiki: The rural bias of the state legislature, which had also failed to redistrict seats in the state house, affected politics well into the 20th century, failing to recognize the rise of industrial cities and urbanized areas.",1.3,464,1772810250.7390351,2026-03-06T16:17:30.739046,0.3282419741153717,0.4564119279384613,gemma-2-27b-it,27000000000,wiki,2053,102
"wiki: Clouds keep Earth cool by reflecting sunlight, but they can also serve as blankets to trap warmth.""",1.3,490,1772810283.368542,2026-03-06T16:18:03.368553,0.3607978224754333,0.4649417996406555,gemma-2-27b-it,27000000000,wiki,2054,102
"wiki: Critics argue that Alabama's constitution maintains highly centralized power with the state legislature, leaving practically no power in local hands.",1.3,485,1772810362.5264072,2026-03-06T16:19:22.526420,0.3513875305652618,0.4596441686153412,gemma-2-27b-it,27000000000,wiki,2055,102
"code: Explain what this code does:
def function_76(x): return x * 2",1.3,489,1772810440.4703386,2026-03-06T16:20:40.470350,0.3666871786117553,0.473146915435791,gemma-2-27b-it,27000000000,code,2056,102
"wiki: Ferrer's approach was secular, rejecting both state and church involvement in the educational process whilst giving pupils large amounts of autonomy in planning their work and attendance.",1.3,478,1772810479.5115976,2026-03-06T16:21:19.511609,0.339570552110672,0.454774796962738,gemma-2-27b-it,27000000000,wiki,2057,102
"fiction: As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth? (Answer: D)",1.3,449,1772810557.7434244,2026-03-06T16:22:37.743435,0.3141357898712158,0.4582188427448272,gemma-2-27b-it,27000000000,fiction,2058,102
"wiki: Since the mid- to late 20th century, however, white conservatives started shifting to the Republican Party.",1.3,486,1772810635.9266622,2026-03-06T16:23:55.926677,0.3563865423202514,0.4644218981266022,gemma-2-27b-it,27000000000,wiki,2059,102
"news: 1892 ""Nutcracker"" costume sketch by Ivan Vsevolozhsky of the Sugar Plum Fairy's retinue.",1.3,481,1772810713.4733684,2026-03-06T16:25:13.473379,0.3364329636096954,0.4476965069770813,gemma-2-27b-it,27000000000,news,2060,103
news: What parts of your life outside of ballet do you most look forward to cultivating now that you'll have more time on your hands?,1.3,482,1772810791.0693743,2026-03-06T16:26:31.069386,0.35284623503685,0.4652829468250274,gemma-2-27b-it,27000000000,news,2061,103
news: NYCB's Brittany Pollack and Chase Finlay in the grand pas de deux toe slide.,1.3,491,1772810868.590001,2026-03-06T16:27:48.590013,0.3457638621330261,0.4485701620578766,gemma-2-27b-it,27000000000,news,2062,103
"code: Explain what this code does:
def function_40(x): return x * 2",1.3,489,1772810946.3565075,2026-03-06T16:29:06.356518,0.3674660921096802,0.4742897450923919,gemma-2-27b-it,27000000000,code,2063,103
"news: Some days you might not feel good about yourself, or things in your body might not be working well—every day is different.",1.3,483,1772811024.0121377,2026-03-06T16:30:24.012162,0.3523904979228973,0.4632776379585266,gemma-2-27b-it,27000000000,news,2064,103
"code: Explain what this code does:
def function_20(x): return x * 2",1.3,489,1772811101.376896,2026-03-06T16:31:41.376907,0.3680134415626526,0.475147932767868,gemma-2-27b-it,27000000000,code,2065,103
news: Could some of us be out of a job?,1.3,499,1772811178.851995,2026-03-06T16:32:58.852005,0.3733660578727722,0.4700656831264496,gemma-2-27b-it,27000000000,news,2066,103
"wiki: For instance, Birmingham and Jefferson County taxes had supplied one-third of the state budget, but Jefferson County received only 1/67th of state services in funding.",1.3,474,1772811257.381256,2026-03-06T16:34:17.381276,0.3432776629924774,0.4628158211708069,gemma-2-27b-it,27000000000,wiki,2067,103
"wiki: In geometry, capital A, B, C etc.",1.3,498,1772811306.3288417,2026-03-06T16:35:06.328856,0.3710733950138092,0.468338131904602,gemma-2-27b-it,27000000000,wiki,2068,103
wiki: European settlement  The Spanish were the first Europeans to reach Alabama during their exploration of North America in the 16th century.,1.3,483,1772811384.5251482,2026-03-06T16:36:24.525162,0.3489872813224792,0.4586867392063141,gemma-2-27b-it,27000000000,wiki,2069,103
"fiction: Many common hand tools create a mechanical advantage by using the basic principles found in simple machines. For example, a screwdriver uses the principles of the wheel and axle. In order to increase gripping force, pliers use the principle demonstrated in the (Answer: B)",1.3,458,1772811462.2524438,2026-03-06T16:37:42.252458,0.322980135679245,0.4572114050388336,gemma-2-27b-it,27000000000,fiction,2070,103
"news: The ethereal twinkling sound in the Sugar Plum Fairy's solo comes from the celesta, a rare instrument Tchaikovsky heard in France.",1.3,482,1772811536.3380957,2026-03-06T16:38:56.338110,0.3516629934310913,0.463266521692276,gemma-2-27b-it,27000000000,news,2071,103
"wiki: They wrote another constitution in 1875, and the legislature passed the Blaine Amendment, prohibiting public money from being used to finance religious-affiliated schools.",1.3,476,1772811552.2078235,2026-03-06T16:39:12.207829,0.3412649631500244,0.4579465389251709,gemma-2-27b-it,27000000000,wiki,2072,103
"wiki: In the Sasanian Empire, Mazdak called for an egalitarian society and the abolition of monarchy, only to be soon executed by Emperor Kavad I.",1.3,477,1772811629.7863543,2026-03-06T16:40:29.786368,0.3413763642311096,0.4567402601242065,gemma-2-27b-it,27000000000,wiki,2073,103
"wiki: Functional friendships, such as those resulting in invitations to parties, may affect the quality of life more deeply.",1.3,488,1772811707.2450657,2026-03-06T16:41:47.245080,0.3579716384410858,0.4643389880657196,gemma-2-27b-it,27000000000,wiki,2074,103
"wiki: Because light specularly reflected from water does not usually reach the viewer, water is usually considered to have a very low albedo in spite of its high reflectivity at high angles of incident light.",1.3,472,1772811784.6301262,2026-03-06T16:43:04.630141,0.3332499265670776,0.4524806439876556,gemma-2-27b-it,27000000000,wiki,2075,103
"wiki: As it appeals to both emotion and reason, art could appeal to the whole human and have a powerful effect.",1.3,487,1772811862.188547,2026-03-06T16:44:22.188561,0.3565988540649414,0.4634105563163757,gemma-2-27b-it,27000000000,wiki,2076,103
"wiki: In addition, Alabama produces aerospace and electronic products, mostly in the Huntsville area, the location of NASA's George C. Marshall Space Flight Center and the U.S. Army Materiel Command, headquartered at Redstone Arsenal.",1.3,463,1772811940.2004445,2026-03-06T16:45:40.200460,0.3263194859027862,0.4550949037075043,gemma-2-27b-it,27000000000,wiki,2077,103
"wiki: Through many countries, individualist anarchism attracted a small yet diverse following of Bohemian artists and intellectuals as well as young anarchist outlaws in what became known as illegalism and individual reclamation.",1.3,472,1772812018.094657,2026-03-06T16:46:58.094673,0.3372593522071838,0.4577524363994598,gemma-2-27b-it,27000000000,wiki,2078,103
"code: Explain what this code does:
def function_77(x): return x * 2",1.3,489,1772812095.736404,2026-03-06T16:48:15.736418,0.3668657541275024,0.4733871221542358,gemma-2-27b-it,27000000000,code,2079,103
news: Dumas even cheered up the name of the protagonist.,1.3,499,1772812173.6777048,2026-03-06T16:49:33.677722,0.3603827953338623,0.4555527865886688,gemma-2-27b-it,27000000000,news,2080,104
fiction: Cells are the basic unit of structure and function in all living organisms. Which describes the greatest difference between the cells of a baby gorilla and the cells of an adult gorilla? (Answer: A),1.3,470,1772812247.093978,2026-03-06T16:50:47.093994,0.3367598950862884,0.4591518044471741,gemma-2-27b-it,27000000000,fiction,2081,104
"wiki: A total of 387 schools, seven teachers' houses, and several vocational buildings were completed by 1937 in the state.",1.3,479,1772812310.702731,2026-03-06T16:51:50.702755,0.3436502814292907,0.4574102759361267,gemma-2-27b-it,27000000000,wiki,2082,104
"wiki: Bakunin saw the state as meaning ""coercion, domination by means of coercion, camouflaged if possible but unceremonious and overt if need be.""",1.3,476,1772812388.6578925,2026-03-06T16:53:08.657907,0.3322641849517822,0.4463759660720825,gemma-2-27b-it,27000000000,wiki,2083,104
"wiki: After bitter disputes, the Bakuninists were expelled from the International by the Marxists at the 1872 Hague Congress.",1.3,482,1772812466.3793602,2026-03-06T16:54:26.379385,0.342930406332016,0.4525867104530334,gemma-2-27b-it,27000000000,wiki,2084,104
"news: Investigators now believe that four black males came from Atlanta to the Destin area on October 1, 2017, and rented two vehicles.",1.3,479,1772812544.131305,2026-03-06T16:55:44.131319,0.3305101990699768,0.4412925839424133,gemma-2-27b-it,27000000000,news,2085,104
wiki: Greater Birmingham is Alabama's largest metropolitan area and its economic center.,1.3,495,1772812621.9120507,2026-03-06T16:57:01.912076,0.3655213415622711,0.4653047621250152,gemma-2-27b-it,27000000000,wiki,2086,104
fiction: A fold observed in layers of sedimentary rock most likely resulted from the (Answer: B),1.3,491,1772812700.3666227,2026-03-06T16:58:20.366647,0.3663923442363739,0.4703715443611145,gemma-2-27b-it,27000000000,fiction,2087,104
"fiction: In the carbon cycle, carbon moves from reservoir to reservoir as various organic and inorganic processes occur on Earth. Only a small percentage of the global carbon is moved in this cycle each year. The remaining carbon is stored in these reservoirs. Which reservoir contains the greatest amount of stored carbon? (Answer: D)",1.3,448,1772812778.3085246,2026-03-06T16:59:38.308539,0.3078783452510834,0.45094034075737,gemma-2-27b-it,27000000000,fiction,2088,104
news: San Francisco Ballet Honors Robbins Mysterious; romantic; witty; electrifying.,1.3,495,1772812855.704949,2026-03-06T17:00:55.704963,0.3627174198627472,0.461774080991745,gemma-2-27b-it,27000000000,news,2089,104
"wiki: In two of the studies, whose duration was 12 and 24 months, a significant improvement in ASD symptoms (efficacy rate 50%) was identified.",1.3,475,1772812908.601328,2026-03-06T17:01:48.601344,0.341053694486618,0.4587390422821045,gemma-2-27b-it,27000000000,wiki,2090,104
fiction: Which geologic process most likely led to the uplifting of the Rocky Mountains? (Answer: C),1.3,490,1772812941.618431,2026-03-06T17:02:21.618436,0.3609980344772339,0.4649715721607208,gemma-2-27b-it,27000000000,fiction,2091,104
"news: Building a slide deck, pitch, or presentation?",1.3,499,1772813019.13427,2026-03-06T17:03:39.134284,0.3718551695346832,0.4680350124835968,gemma-2-27b-it,27000000000,news,2092,104
"wiki: Since a direct connection from I-22 to I-422 will not be possible, I-222 has been proposed, as well.",1.3,477,1772813096.957258,2026-03-06T17:04:56.957276,0.3398323059082031,0.4548946022987366,gemma-2-27b-it,27000000000,wiki,2093,104
"code: Explain what this code does:
def function_65(x): return x * 2",1.3,489,1772813174.84898,2026-03-06T17:06:14.849005,0.3641163408756256,0.4703692197799682,gemma-2-27b-it,27000000000,code,2094,104
"wiki: Unlike with autism, people with Asperger syndrome have no substantial delay in language development.",1.3,492,1772813252.0723448,2026-03-06T17:07:32.072359,0.3589873909950256,0.4609616100788116,gemma-2-27b-it,27000000000,wiki,2095,104
"wiki: Anarchism's emphasis on anti-capitalism, egalitarianism, and for the extension of community and individuality sets it apart from anarcho-capitalism and other types of economic libertarianism.",1.3,469,1772813329.943909,2026-03-06T17:08:49.943933,0.3327039778232574,0.4556832909584045,gemma-2-27b-it,27000000000,wiki,2096,104
"wiki: The first anarchist currents developed throughout the 18th century as William Godwin espoused philosophical anarchism in England, morally delegitimising the state, Max Stirner's thinking paved the way to individualism and Pierre-Joseph Proudhon's theory of mutualism found fertile soil in France.",1.3,449,1772813407.7143512,2026-03-06T17:10:07.714366,0.2961637377738952,0.434160441160202,gemma-2-27b-it,27000000000,wiki,2097,104
"news: ""It's a kind of otherworldly dream,"" says Wheater.",1.3,494,1772813485.3281405,2026-03-06T17:11:25.328162,0.3615927100181579,0.4624073207378387,gemma-2-27b-it,27000000000,news,2098,104
