prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed,model_size,rank,chkpt_id,domain
"Clouds keep Earth cool by reflecting sunlight, but they can also serve as blankets to trap warmth.""",0.7,512,1,1747856458.8047087,2025-05-21T19:40:58.804713,0.2182644754648208,0.3925298154354095,Phi-3-mini-4k,2025-05-22T05:56:40.587363,3800000000,4,55,other
"Critics argue that Alabama's constitution maintains highly centralized power with the state legislature, leaving practically no power in local hands.",0.7,512,1,1747856465.7628834,2025-05-21T19:41:05.762888,0.2089937180280685,0.377480536699295,Phi-3-mini-4k,2025-05-22T05:56:41.960486,3800000000,0,60,other
Explain what this code does: def function_76(x): return x * 2,0.7,512,1,1747856472.451219,2025-05-21T19:41:12.451224,0.2206728309392929,0.3964393138885498,Phi-3-mini-4k,2025-05-22T05:56:42.045114,3800000000,1,60,code
"Ferrer's approach was secular, rejecting both state and church involvement in the educational process whilst giving pupils large amounts of autonomy in planning their work and attendance.",0.7,512,1,1747856479.6418898,2025-05-21T19:41:19.641894,0.1880549937486648,0.3447153270244598,Phi-3-mini-4k,2025-05-22T05:56:42.124849,3800000000,2,60,other
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth? (Answer: D)",0.7,512,1,1747856486.594129,2025-05-21T19:41:26.594133,0.2380988895893097,0.4103998243808746,Phi-3-mini-4k,2025-05-22T05:56:42.204168,3800000000,3,60,other
"Since the mid- to late 20th century, however, white conservatives started shifting to the Republican Party.",0.7,512,1,1747856493.4976838,2025-05-21T19:41:33.497688,0.2332544028759002,0.4035150408744812,Phi-3-mini-4k,2025-05-22T05:56:42.317701,3800000000,4,60,other
"Autistic people may be severely impaired in some respects but average, or even superior, in others.",0.7,512,0,1747856476.3033228,2025-05-21T19:41:16.303329,0.2413592189550399,0.3960352540016174,Phi-3-mini-4k,2025-05-22T05:56:43.693699,3800000000,0,60,other
"There are two intermediate appellate courts, the Court of Civil Appeals and the Court of Criminal Appeals, and four trial courts: the circuit court (trial court of general jurisdiction), and the district, probate, and municipal courts.",0.7,512,0,1747856483.153162,2025-05-21T19:41:23.153166,0.252928763628006,0.4116995930671692,Phi-3-mini-4k,2025-05-22T05:56:43.814639,3800000000,1,60,other
Which of these is never found in prokaryotic cells? (Answer: D),0.7,512,0,1747856490.0649836,2025-05-21T19:41:30.064989,0.2564506828784942,0.4175076186656952,Phi-3-mini-4k,2025-05-22T05:56:43.893840,3800000000,2,60,other
"In Greek handwriting, it was common to join the left leg and horizontal stroke into a single loop, as demonstrated by the uncial version shown.",0.7,512,0,1747856497.1261897,2025-05-21T19:41:37.126194,0.2324085682630539,0.3820903599262237,Phi-3-mini-4k,2025-05-22T05:56:43.974315,3800000000,3,60,other
"When a mirror is placed by a fish bowl with a beta fish swimming inside, the beta fish sees what appears to be another fish. This occurs because of (Answer: C)",0.7,512,0,1747856504.056476,2025-05-21T19:41:44.056482,0.2541784048080444,0.4133228361606598,Phi-3-mini-4k,2025-05-22T05:56:44.060394,3800000000,4,60,other
"1892 ""Nutcracker"" costume sketch by Ivan Vsevolozhsky of the Sugar Plum Fairy's retinue.",0.7,512,1,1747856500.6923437,2025-05-21T19:41:40.692348,0.2208389192819595,0.3868190348148346,Phi-3-mini-4k,2025-05-22T05:56:45.428228,3800000000,0,65,other
What parts of your life outside of ballet do you most look forward to cultivating now that you'll have more time on your hands?,0.7,512,1,1747856507.8350785,2025-05-21T19:41:47.835083,0.2357340008020401,0.4061400592327118,Phi-3-mini-4k,2025-05-22T05:56:45.518427,3800000000,1,65,other
NYCB's Brittany Pollack and Chase Finlay in the grand pas de deux toe slide.,0.7,512,1,1747856514.6385894,2025-05-21T19:41:54.638594,0.2280707210302353,0.3990129232406616,Phi-3-mini-4k,2025-05-22T05:56:45.604119,3800000000,2,65,other
Explain what this code does: def function_40(x): return x * 2,0.7,512,1,1747856521.3577096,2025-05-21T19:42:01.357714,0.2369999289512634,0.4085732996463775,Phi-3-mini-4k,2025-05-22T05:56:45.712333,3800000000,3,65,code
"Some days you might not feel good about yourself, or things in your body might not be working well—every day is different.",0.7,512,1,1747856528.1993237,2025-05-21T19:42:08.199328,0.2246062904596328,0.3894543945789337,Phi-3-mini-4k,2025-05-22T05:56:45.819609,3800000000,4,65,other
"Civil War and Reconstruction  By 1860, the population had increased to 964,201 people, of which nearly half, 435,080, were enslaved African Americans, and 2,690 were free people of color.",0.7,512,0,1747856511.5350487,2025-05-21T19:41:51.535055,0.2473134696483612,0.4035813808441162,Phi-3-mini-4k,2025-05-22T05:56:47.260543,3800000000,0,65,other
Explain what this code does: def function_46(x): return x * 2,0.7,512,0,1747856518.1120958,2025-05-21T19:41:58.112104,0.2604537010192871,0.4229578077793121,Phi-3-mini-4k,2025-05-22T05:56:47.347107,3800000000,1,65,code
"During a search warrant on the two vehicles two printers, blank checks, cash, and a computer with check-making software were located and seized.",0.7,512,0,1747856524.8613153,2025-05-21T19:42:04.861323,0.2497176676988601,0.4080314338207245,Phi-3-mini-4k,2025-05-22T05:56:47.427599,3800000000,2,65,other
"Instead of people being able to control the aspects of their life, major decisions are taken by a small elite.",0.7,512,0,1747856531.588338,2025-05-21T19:42:11.588346,0.2476443499326706,0.406124860048294,Phi-3-mini-4k,2025-05-22T05:56:47.508124,3800000000,3,65,other
Explain what this code does: def function_28(x): return x * 2,0.7,512,0,1747856538.4161215,2025-05-21T19:42:18.416129,0.260502427816391,0.4230656623840332,Phi-3-mini-4k,2025-05-22T05:56:47.589380,3800000000,4,65,code
Explain what this code does: def function_20(x): return x * 2,0.7,512,1,1747856535.1733649,2025-05-21T19:42:15.173370,0.2369869947433471,0.4083484411239624,Phi-3-mini-4k,2025-05-22T05:56:49.000684,3800000000,0,70,code
Could some of us be out of a job?,0.7,512,1,1747856541.946953,2025-05-21T19:42:21.946957,0.2318846434354782,0.4010280668735504,Phi-3-mini-4k,2025-05-22T05:56:49.078641,3800000000,1,70,other
"For instance, Birmingham and Jefferson County taxes had supplied one-third of the state budget, but Jefferson County received only 1/67th of state services in funding.",0.7,512,1,1747856548.5797377,2025-05-21T19:42:28.579743,0.2251243591308593,0.390515923500061,Phi-3-mini-4k,2025-05-22T05:56:49.156257,3800000000,2,70,other
"In geometry, capital A, B, C etc.",0.7,512,1,1747856555.342387,2025-05-21T19:42:35.342392,0.2307707965373993,0.3985381722450256,Phi-3-mini-4k,2025-05-22T05:56:49.242584,3800000000,3,70,other
European settlement  The Spanish were the first Europeans to reach Alabama during their exploration of North America in the 16th century.,0.7,512,1,1747856562.1994362,2025-05-21T19:42:42.199441,0.229394793510437,0.3968629240989685,Phi-3-mini-4k,2025-05-22T05:56:49.318585,3800000000,4,70,other
Which term best describes the life cycle of an insect that reaches the adult stage without being a pupa? (Answer: A),0.7,512,0,1747856540.617308,2025-05-21T19:42:20.617319,0.2590237557888031,0.421281635761261,Phi-3-mini-4k,2025-05-22T05:56:50.773430,3800000000,0,70,other
"The Gulf Coast, around Mobile Bay, averages between 70 and 80 days per year with thunder reported.",0.7,512,0,1747856545.5574718,2025-05-21T19:42:25.557480,0.256156861782074,0.4173925518989563,Phi-3-mini-4k,2025-05-22T05:56:50.870108,3800000000,1,70,other
"Anarchists also reinforced their propaganda within the arts, some of whom practiced naturism and nudism.",0.7,512,0,1747856552.1324306,2025-05-21T19:42:32.132438,0.237566590309143,0.3936097025871277,Phi-3-mini-4k,2025-05-22T05:56:50.963016,3800000000,2,70,other
"During the antebellum period, Alabama was a major producer of cotton, and widely used African American slave labor.",0.7,512,0,1747856558.8869069,2025-05-21T19:42:38.886915,0.2586088180541992,0.4208183884620666,Phi-3-mini-4k,2025-05-22T05:56:51.053095,3800000000,3,70,other
"If I can't describe what I want with words, I have to show them.""",0.7,512,0,1747856565.6739624,2025-05-21T19:42:45.673970,0.2523598670959472,0.4108482003211975,Phi-3-mini-4k,2025-05-22T05:56:51.154246,3800000000,4,70,other
"Many common hand tools create a mechanical advantage by using the basic principles found in simple machines. For example, a screwdriver uses the principles of the wheel and axle. In order to increase gripping force, pliers use the principle demonstrated in the (Answer: B)",0.7,512,1,1747856569.3109272,2025-05-21T19:42:49.310932,0.237023040652275,0.4094299376010895,Phi-3-mini-4k,2025-05-22T05:56:52.581337,3800000000,0,75,other
"The ethereal twinkling sound in the Sugar Plum Fairy's solo comes from the celesta, a rare instrument Tchaikovsky heard in France.",0.7,512,1,1747856576.0968285,2025-05-21T19:42:56.096833,0.2349633127450943,0.4064499735832214,Phi-3-mini-4k,2025-05-22T05:56:52.665742,3800000000,1,75,other
"They wrote another constitution in 1875, and the legislature passed the Blaine Amendment, prohibiting public money from being used to finance religious-affiliated schools.",0.7,512,1,1747856582.8089445,2025-05-21T19:43:02.808950,0.2319670617580413,0.4010926187038421,Phi-3-mini-4k,2025-05-22T05:56:52.762514,3800000000,2,75,other
"In the Sasanian Empire, Mazdak called for an egalitarian society and the abolition of monarchy, only to be soon executed by Emperor Kavad I.",0.7,512,1,1747856589.7145896,2025-05-21T19:43:09.714595,0.2192077338695526,0.3822438418865204,Phi-3-mini-4k,2025-05-22T05:56:52.842447,3800000000,3,75,other
"Functional friendships, such as those resulting in invitations to parties, may affect the quality of life more deeply.",0.7,512,1,1747856596.459423,2025-05-21T19:43:16.459428,0.2205302417278289,0.3846252560615539,Phi-3-mini-4k,2025-05-22T05:56:52.921366,3800000000,4,75,other
"A. John Simmons and Leslie Green, who leaned toward philosophical anarchism, believed that the state could be legitimate if it is governed by consensus, although they saw this as highly unlikely.",0.7,512,0,1747856572.8249402,2025-05-21T19:42:52.824948,0.2422740012407302,0.3996641039848327,Phi-3-mini-4k,2025-05-22T05:56:54.358139,3800000000,0,75,other
New York City Ballet principal dancer Rebecca Krohn will take her final bow with the company this Saturday night.,0.7,512,0,1747856579.5160887,2025-05-21T19:42:59.516141,0.2450630366802215,0.4018104374408722,Phi-3-mini-4k,2025-05-22T05:56:54.458775,3800000000,1,75,other
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely (Answer: C)",0.7,512,0,1747856586.3382957,2025-05-21T19:43:06.338322,0.2618085443973541,0.424648106098175,Phi-3-mini-4k,2025-05-22T05:56:54.536409,3800000000,2,75,other
Which of these human activities does not contribute to the extinction of species? (Answer: C),0.7,512,0,1747856593.0932975,2025-05-21T19:43:13.093305,0.2554084956645965,0.4165248870849609,Phi-3-mini-4k,2025-05-22T05:56:54.614827,3800000000,3,75,other
How long does it take for Earth to rotate on its axis seven times? (Answer: B),0.7,512,0,1747856600.006538,2025-05-21T19:43:20.006579,0.2604918479919433,0.4220758378505707,Phi-3-mini-4k,2025-05-22T05:56:54.693855,3800000000,4,75,other
"Because light specularly reflected from water does not usually reach the viewer, water is usually considered to have a very low albedo in spite of its high reflectivity at high angles of incident light.",0.7,512,1,1747856603.708724,2025-05-21T19:43:23.708730,0.2150016129016876,0.3747920393943786,Phi-3-mini-4k,2025-05-22T05:56:56.097591,3800000000,0,80,other
"As it appeals to both emotion and reason, art could appeal to the whole human and have a powerful effect.",0.7,512,1,1747856610.6771054,2025-05-21T19:43:30.677110,0.2266327887773513,0.3924350440502167,Phi-3-mini-4k,2025-05-22T05:56:56.181488,3800000000,1,80,other
"In addition, Alabama produces aerospace and electronic products, mostly in the Huntsville area, the location of NASA's George C. Marshall Space Flight Center and the U.S. Army Materiel Command, headquartered at Redstone Arsenal.",0.7,512,1,1747856617.5783148,2025-05-21T19:43:37.578319,0.2324679046869278,0.4021646380424499,Phi-3-mini-4k,2025-05-22T05:56:56.282789,3800000000,2,80,other
"Through many countries, individualist anarchism attracted a small yet diverse following of Bohemian artists and intellectuals as well as young anarchist outlaws in what became known as illegalism and individual reclamation.",0.7,512,1,1747856624.5967233,2025-05-21T19:43:44.596727,0.2195138484239578,0.3819138705730438,Phi-3-mini-4k,2025-05-22T05:56:56.364717,3800000000,3,80,other
Explain what this code does: def function_77(x): return x * 2,0.7,512,1,1747856631.3940265,2025-05-21T19:43:51.394031,0.2314072549343109,0.3996953070163727,Phi-3-mini-4k,2025-05-22T05:56:56.446101,3800000000,4,80,code
"The first community of adherents of the Baháʼí Faith in Alabama was founded in 1896 by Paul K. Dealy, who moved from Chicago to Fairhope.",0.7,512,0,1747856607.353579,2025-05-21T19:43:27.353583,0.2500612139701843,0.4096702635288238,Phi-3-mini-4k,2025-05-22T05:56:57.906399,3800000000,0,80,other
No known medication relieves autism's core symptoms of social and communication impairments.,0.7,512,0,1747856614.128757,2025-05-21T19:43:34.128763,0.2573651671409607,0.4174392223358154,Phi-3-mini-4k,2025-05-22T05:56:58.006748,3800000000,1,80,other
Explain what this code does: def function_31(x): return x * 2,0.7,512,0,1747856621.2085092,2025-05-21T19:43:41.208514,0.2547758519649505,0.4137077331542969,Phi-3-mini-4k,2025-05-22T05:56:58.094500,3800000000,2,80,code
Explain what this code does: def function_35(x): return x * 2,0.7,512,0,1747856628.0096805,2025-05-21T19:43:48.009685,0.2599119544029236,0.421802818775177,Phi-3-mini-4k,2025-05-22T05:56:58.184425,3800000000,3,80,code
"34 total views, 34 views today Share Us",0.7,512,0,1747856634.8600502,2025-05-21T19:43:54.860054,0.2334698438644409,0.385518342256546,Phi-3-mini-4k,2025-05-22T05:56:58.303113,3800000000,4,80,other
That's something I'll never forget.,0.7,512,0,1747856642.1163428,2025-05-21T19:44:02.116347,0.2526198625564575,0.4104107618331909,Phi-3-mini-4k,2025-05-22T05:56:59.123087,3800000000,0,85,other
A number of dancers including New York City Ballet principal Russell Janzen will be acting as moving models.,0.7,512,0,1747856648.922238,2025-05-21T19:44:08.922244,0.2427344620227813,0.3987719118595123,Phi-3-mini-4k,2025-05-22T05:56:59.227443,3800000000,1,85,other
Explain what this code does: def function_29(x): return x * 2,0.7,512,0,1747856655.7203462,2025-05-21T19:44:15.720350,0.2589552104473114,0.4201097786426544,Phi-3-mini-4k,2025-05-22T05:56:59.313757,3800000000,2,85,code
Education  Primary and secondary education  Public primary and secondary education in Alabama is under the purview of the Alabama State Board of Education as well as local oversight by 67 county school boards and 60 city boards of education.,0.7,512,0,1747856663.2046626,2025-05-21T19:44:23.204666,0.2432750761508941,0.3975541293621063,Phi-3-mini-4k,2025-05-22T05:56:59.402649,3800000000,3,85,other
