prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"code: Explain what this code does:
def function_16(x): return x * 2",1.0,492,1773067357.0354264,2026-03-09T15:42:37.035440,0.3729158341884613,0.47358059883117676,Llama-3.3-70B-Instruct,70000000000,code
"code: Explain what this code does:
def function_55(x): return x * 2",1.0,492,1773067408.8481853,2026-03-09T15:43:28.848206,0.36631977558135986,0.46606558561325073,Llama-3.3-70B-Instruct,70000000000,code
"news: ""This is not Shakespeare's Midsummer,"" says Joffrey Ballet artistic director Ashley Wheater.",1.0,489,1773067460.196532,2026-03-09T15:44:20.196546,0.3467040956020355,0.44684550166130066,Llama-3.3-70B-Instruct,70000000000,news
"news: SEE: Virtual and augmented reality policy (Tech Pro Research) The XR1 features an ARM-based multi-core CPU, a vector processor, a GPU, and a dedicated AI engine for on-board processing.",1.0,469,1773067511.9430418,2026-03-09T15:45:11.943056,0.319529265165329,0.43603789806365967,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Health In 2018, life expectancy in Alabama was 75.1 years, below the national average of 78.7 years and is the third lowest life expectancy in the country.",1.0,471,1773067563.598242,2026-03-09T15:46:03.598256,0.3426670730113983,0.46209990978240967,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: In music, anarchism has been associated with music scenes such as punk.",1.0,494,1773067615.1565187,2026-03-09T15:46:55.156532,0.3492211401462555,0.44523653388023376,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Radar Albedos of Solar System Objects  The values reported for the Moon, Mercury, Mars, Venus, and Comet P/2005 JQ5 are derived from the total (OC+SC) radar albedo reported in those references.",1.0,460,1773067666.9645748,2026-03-09T15:47:46.964589,0.3185761272907257,0.446652889251709,Llama-3.3-70B-Instruct,70000000000,wiki
news: Each appliance is a single board computer (based on the Raspberry Pi).,1.0,495,1773067718.3869753,2026-03-09T15:48:38.386990,0.3447730541229248,0.439169317483902,Llama-3.3-70B-Instruct,70000000000,news
wiki: Notes  The Talladega Superspeedway motorsports complex hosts a series of NASCAR events.,1.0,489,1773067770.1617792,2026-03-09T15:49:30.161799,0.3516330122947693,0.4529746472835541,Llama-3.3-70B-Instruct,70000000000,wiki
news: Pei Yu learned Over Glow from Elo himself.,1.0,499,1773067821.3340201,2026-03-09T15:50:21.334032,0.35590946674346924,0.4512937664985657,Llama-3.3-70B-Instruct,70000000000,news
"news: The notes were incomplete and difficult to read, yet Sergeyev persisted, and The Nutcracker made it to the stage.",1.0,484,1773067872.8587005,2026-03-09T15:51:12.858713,0.35204315185546875,0.458701491355896,Llama-3.3-70B-Instruct,70000000000,news
wiki: Rural workers poured into the largest cities in the state for better jobs and a higher standard of living.,1.0,489,1773067903.8472726,2026-03-09T15:51:43.847279,0.3573552370071411,0.4599311649799347,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: The Ceremonial Complex represents a major component of the religion of the Mississippian peoples; it is one of the primary means by which their religion is understood.,1.0,475,1773067955.53221,2026-03-09T15:52:35.532227,0.34098339080810547,0.4555458724498749,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: Four materials are put into small containers. These materials are then moved from the small containers into larger containers. Which material will spread out to completely fill a larger container? (Answer: A),1.0,471,1773068007.348784,2026-03-09T15:53:27.348790,0.34540191292762756,0.4659220278263092,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: After 1890, a coalition of White Democratic politicians passed laws to segregate and disenfranchise African American residents, a process completed in provisions of the 1901 constitution.",1.0,473,1773068059.0616279,2026-03-09T15:54:19.061634,0.33848491311073303,0.45490148663520813,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_82(x): return x * 2",1.0,492,1773068110.5221915,2026-03-09T15:55:10.522202,0.3736211657524109,0.47468000650405884,Llama-3.3-70B-Instruct,70000000000,code
"wiki: Some anarchists distanced themselves from this line of thinking, suggesting that it leaned towards an individualism that was dropping the cause of social liberation.",1.0,481,1773068162.0331757,2026-03-09T15:56:02.033187,0.33870115876197815,0.4465979337692261,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Some changes at the county level have occurred following court challenges to establish single-member districts that enable a more diverse representation among county boards.,1.0,483,1773068213.6488452,2026-03-09T15:56:53.648854,0.3426145017147064,0.4480792284011841,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Data is money.""",1.0,505,1773068264.7085776,2026-03-09T15:57:44.708588,0.3698442280292511,0.45773738622665405,Llama-3.3-70B-Instruct,70000000000,news
fiction: Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year? (Answer: A),1.0,471,1773068316.222104,2026-03-09T15:58:36.222113,0.34720662236213684,0.4679242968559265,Llama-3.3-70B-Instruct,70000000000,fiction
fiction: Which is a nonrenewable resource? (Answer: A),1.0,495,1773068330.2485144,2026-03-09T15:58:50.248521,0.3766826093196869,0.4752049744129181,Llama-3.3-70B-Instruct,70000000000,fiction
wiki: Intellectual disability.,1.0,506,1773068381.5356448,2026-03-09T15:59:41.535649,0.37486258149147034,0.46232151985168457,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: An estimated 26 million tourists visited the state in 2017 and spent $14.3 billion, providing directly or indirectly 186,900 jobs in the state, which includes 362,000 International tourists spending $589 million.",1.0,462,1773068433.1361902,2026-03-09T16:00:33.136195,0.31725579500198364,0.4431164860725403,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_72(x): return x * 2",1.0,492,1773068484.482839,2026-03-09T16:01:24.482847,0.3709862232208252,0.4714803695678711,Llama-3.3-70B-Instruct,70000000000,code
"fiction: Students studying membranes conducted an experiment using labeled paper cups filled with varying concentrations of red food coloring. After the experiment, the cups were empty and stained. What should be done with used cups? (Answer: C)",1.0,466,1773068529.1292744,2026-03-09T16:02:09.129281,0.3186012804508209,0.43895408511161804,Llama-3.3-70B-Instruct,70000000000,fiction
"code: Explain what this code does:
def function_75(x): return x * 2",1.0,492,1773068580.3913262,2026-03-09T16:03:00.391335,0.3702688217163086,0.47030460834503174,Llama-3.3-70B-Instruct,70000000000,code
wiki: A study following the burning of the Kuwaiti oil fields during Iraqi occupation showed that temperatures under the burning oil fires were as much as  colder than temperatures several miles away under clear skies.,1.0,472,1773068632.1374881,2026-03-09T16:03:52.137493,0.3267916738986969,0.44246959686279297,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Edmundson says that while the individual does not owe the state a duty of obedience, this does not imply that anarchism is the inevitable conclusion and the state is still morally legitimate.",1.0,473,1773068683.6466544,2026-03-09T16:04:43.646661,0.31772980093955994,0.4297649562358856,Llama-3.3-70B-Instruct,70000000000,wiki
"news: For example, one online retailer Rickard works with has many customers from the EU, but can't geolocate them from the website.",1.0,481,1773068735.0704486,2026-03-09T16:05:35.070459,0.32095828652381897,0.4264673888683319,Llama-3.3-70B-Instruct,70000000000,news
wiki: The suffix -ism denotes the ideological current that favours anarchy.,1.0,495,1773068786.3422678,2026-03-09T16:06:26.342278,0.35714882612228394,0.45237651467323303,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Balletomanes felt the work to be uneven, and lamented the lack of a main ballerina in the first act.",1.0,483,1773068837.671404,2026-03-09T16:07:17.671414,0.3242219090461731,0.4284488260746002,Llama-3.3-70B-Instruct,70000000000,news
news: This can be especially overwhelming when you have a larger IT department and a staff working on numerous projects at once.,1.0,487,1773068889.1587827,2026-03-09T16:08:09.158793,0.3479016125202179,0.45279252529144287,Llama-3.3-70B-Instruct,70000000000,news
fiction: Two elements in the same group on the Periodic Table of the Elements are most similar in their (Answer: D),1.0,485,1773068926.4548542,2026-03-09T16:08:46.454863,0.35376298427581787,0.4599575400352478,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: In 2018, Mobile's Mardi Gras parade was the state's top event, producing the most tourists with an attendance of 892,811.",1.0,477,1773068977.857244,2026-03-09T16:09:37.857253,0.3328961730003357,0.44373905658721924,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: Which property of a mineral can be determined just by looking at it? (Answer: A),1.0,490,1773069023.2842112,2026-03-09T16:10:23.284217,0.35740160942077637,0.45740118622779846,Llama-3.3-70B-Instruct,70000000000,fiction
"news: Using the tag information, investigators were able to learn the two vehicles were rentals and eventually identified the four men from Atlanta.",1.0,485,1773069074.625022,2026-03-09T16:11:14.625032,0.33329907059669495,0.43705254793167114,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Individual symptoms of autism occur in the general population and appear not to associate highly, without a sharp line separating pathologically severe from common traits.",1.0,481,1773069126.0458937,2026-03-09T16:12:06.045904,0.3407316505908966,0.44817599654197693,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Two common optical albedos that are used in astronomy are the (V-band) geometric albedo (measuring brightness when illumination comes from directly behind the observer) and the Bond albedo (measuring total proportion of electromagnetic energy reflected).,1.0,461,1773069142.8986967,2026-03-09T16:12:22.898706,0.3210091292858124,0.4478026032447815,Llama-3.3-70B-Instruct,70000000000,wiki
news: Her undying passion for these pieces is incredibly inspiring.,1.0,498,1773069194.5465376,2026-03-09T16:13:14.546542,0.35881033539772034,0.4535360038280487,Llama-3.3-70B-Instruct,70000000000,news
"wiki: They were followed by the major currents of social anarchism (collectivist, communist and syndicalist).",1.0,488,1773069245.985593,2026-03-09T16:14:05.985602,0.3558349013328552,0.45931461453437805,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_92(x): return x * 2",1.0,492,1773069297.399446,2026-03-09T16:14:57.399450,0.373140424489975,0.4741806089878082,Llama-3.3-70B-Instruct,70000000000,code
news: I want to walk you through the installation of one such tool: Trac.,1.0,493,1773069348.8439417,2026-03-09T16:15:48.843951,0.3635251820087433,0.46172431111335754,Llama-3.3-70B-Instruct,70000000000,news
"wiki: , Alabama has the sixth highest poverty rate among states in the U.S.",1.0,494,1773069400.681924,2026-03-09T16:16:40.681934,0.3498042821884155,0.44591963291168213,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Of those who indicated a religious preference, 59% said they possessed a ""full understanding"" of their faith and needed no further learning.",1.0,481,1773069452.4576156,2026-03-09T16:17:32.457626,0.3447589874267578,0.45372146368026733,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_33(x): return x * 2",1.0,492,1773069504.077041,2026-03-09T16:18:24.077051,0.37208351492881775,0.4732658267021179,Llama-3.3-70B-Instruct,70000000000,code
"code: Explain what this code does:
def function_57(x): return x * 2",1.0,492,1773069555.5084746,2026-03-09T16:19:15.508486,0.36574587225914,0.4663589894771576,Llama-3.3-70B-Instruct,70000000000,code
wiki: (A Birmingham city ordinance would have raised theirs to $10.10.),1.0,494,1773069606.8401659,2026-03-09T16:20:06.840180,0.3580552339553833,0.4547094702720642,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: However, there are no correspondingly similar words in the Alabama language.",1.0,495,1773069658.1633222,2026-03-09T16:20:58.163333,0.3401122987270355,0.4342581331729889,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: The male insects in a population are treated to prevent sperm production. Would this reduce this insect population? (Answer: C),1.0,484,1773069709.6598358,2026-03-09T16:21:49.659847,0.33584603667259216,0.44121840596199036,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: With the rise of organised hierarchical bodies, scepticism toward authority also rose.",1.0,494,1773069761.1558669,2026-03-09T16:22:41.155876,0.3499247133731842,0.44642069935798645,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),1.0,484,1773069812.5968666,2026-03-09T16:23:32.596882,0.34574654698371887,0.450956255197525,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: However, the link to climate change has not been explored to date and it is unclear whether or not this represents an ongoing trend.",1.0,483,1773069864.0802433,2026-03-09T16:24:24.080253,0.3343660235404968,0.4404594302177429,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: There was also a cursive style used for everyday or utilitarian writing, which was done on more perishable surfaces.",1.0,485,1773069915.5668533,2026-03-09T16:25:15.566862,0.3383491337299347,0.44137734174728394,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_2(x): return x * 2",1.0,492,1773069966.9539843,2026-03-09T16:26:06.953990,0.3661193251609802,0.46591708064079285,Llama-3.3-70B-Instruct,70000000000,code
fiction: Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline? (Answer: D),1.0,481,1773070017.7907596,2026-03-09T16:26:57.790769,0.3483133614063263,0.4579096734523773,Llama-3.3-70B-Instruct,70000000000,fiction
news: Many thought that the story was too light compared to historically based stories.,1.0,495,1773070069.0920773,2026-03-09T16:27:49.092082,0.3308608829975128,0.4253608286380768,Llama-3.3-70B-Instruct,70000000000,news
