prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"wiki: No single repetitive or self-injurious behavior seems to be specific to autism, but autism appears to have an elevated pattern of occurrence and severity of these behaviors.",0.7,478,1773280256.7294579,2026-03-12T02:50:56.729465,0.3060261607170105,0.4354764521121979,Qwen2.5-32B-Instruct,32000000000,wiki
"news: One was located at a business on East Avenue and contact was made with Clarence Suggs, age 27, and Reginald Hughes, age 26.",0.7,475,1773280302.8184483,2026-03-12T02:51:42.818461,0.2844754159450531,0.40956899523735046,Qwen2.5-32B-Instruct,32000000000,news
"wiki: All of them compared gluten- and casein-free diet versus normal diet with a control group (2 double-blind randomized controlled trials, 1 double-blind crossover trial, 1 single-blind trial).",0.7,471,1773280349.097491,2026-03-12T02:52:29.097503,0.2814859449863434,0.40921565890312195,Qwen2.5-32B-Instruct,32000000000,wiki
news: Log out and log back in with your new credentials.,0.7,499,1773280394.9977546,2026-03-12T02:53:14.997766,0.3330947160720825,0.44397127628326416,Qwen2.5-32B-Instruct,32000000000,news
"fiction: Heat, light, and sound are all different forms of ___. (Answer: B)",0.7,492,1773280441.1042523,2026-03-12T02:54:01.104265,0.3375178575515747,0.45696526765823364,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_81(x): return x * 2",0.7,492,1773280487.612299,2026-03-12T02:54:47.612320,0.3388601541519165,0.45798763632774353,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_93(x): return x * 2",0.7,492,1773280533.7692883,2026-03-12T02:55:33.769301,0.33951979875564575,0.4590447247028351,Qwen2.5-32B-Instruct,32000000000,code
"wiki: These kinds of groups more often than not interconnect with each other, forming larger networks.",0.7,492,1773280579.8140304,2026-03-12T02:56:19.814042,0.31389346718788147,0.4278882145881653,Qwen2.5-32B-Instruct,32000000000,wiki
news: Three transients have also been arrested for their participation.,0.7,499,1773280625.4706929,2026-03-12T02:57:05.470705,0.3127545416355133,0.4200756847858429,Qwen2.5-32B-Instruct,32000000000,news
fiction: What do cells break down to produce energy? (Answer: A),0.7,496,1773280671.5119207,2026-03-12T02:57:51.511934,0.34252098202705383,0.4579218626022339,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: Alabama was under military rule from the end of the war in May 1865 until its official restoration to the Union in 1868.,0.7,478,1773280717.8322556,2026-03-12T02:58:37.832264,0.31121498346328735,0.4397505819797516,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Jackson, Harvey H. Inside Alabama: A Personal History of My State (2004).",0.7,490,1773280763.625695,2026-03-12T02:59:23.625704,0.3224252462387085,0.44109123945236206,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Many of these attacks were done by individual assailants and the majority took place in the late 1870s, the early 1880s and the 1890s, with some still occurring in the early 1900s.",0.7,454,1773280809.6013045,2026-03-12T03:00:09.601316,0.25928837060928345,0.40062037110328674,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Because of the constraints of the Alabama Constitution, which centralizes power in the state legislature, only seven counties (Jefferson, Lee, Mobile, Madison, Montgomery, Shelby, and Tuscaloosa) in the state have limited home rule.",0.7,461,1773280855.9735892,2026-03-12T03:00:55.973594,0.2799413204193115,0.41875940561294556,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Sleep problems affect about two-thirds of individuals with ASD at some point in childhood.,0.7,494,1773280901.7552917,2026-03-12T03:01:41.755314,0.3181285858154297,0.4301033914089203,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Albedo in Astronomy  In astronomy, the term albedo can be defined in several different ways, depending upon the application and the wavelength of electromagnetic radiation involved.",0.7,478,1773280948.0546792,2026-03-12T03:02:28.054701,0.3113724887371063,0.43980538845062256,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Data processing policies Companies need to do data process flow mapping to see what data is being collected, how it's being processed, and who is receiving processed copies, Rickard said.",0.7,474,1773280994.0592103,2026-03-12T03:03:14.059222,0.3000275790691376,0.43011799454689026,Qwen2.5-32B-Instruct,32000000000,news
wiki: One criticism of the current constitution claims that its complexity and length intentionally codify segregation and racism.,0.7,491,1773281040.556776,2026-03-12T03:04:00.556783,0.31816455721855164,0.4334929287433624,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Mohl, Raymond A.",0.7,504,1773281086.305533,2026-03-12T03:04:46.305542,0.338811993598938,0.4458159804344177,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_6(x): return x * 2",0.7,493,1773281132.3229609,2026-03-12T03:05:32.322987,0.3431764245033264,0.4620889127254486,Qwen2.5-32B-Instruct,32000000000,code
wiki: Other anarchists advocated for or used art as a means to achieve anarchist ends.,0.7,495,1773281178.2978597,2026-03-12T03:06:18.297883,0.32263365387916565,0.4360646903514862,Qwen2.5-32B-Instruct,32000000000,wiki
news: You can also login with the non-admin user you created.,0.7,498,1773281224.0759385,2026-03-12T03:07:04.075943,0.3369002044200897,0.4499097764492035,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Autistic people may be severely impaired in some respects but average, or even superior, in others.",0.7,490,1773281270.0167284,2026-03-12T03:07:50.016735,0.31602412462234497,0.4317130744457245,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: There are two intermediate appellate courts, the Court of Civil Appeals and the Court of Criminal Appeals, and four trial courts: the circuit court (trial court of general jurisdiction), and the district, probate, and municipal courts.",0.7,465,1773281316.3369567,2026-03-12T03:08:36.336976,0.29404333233833313,0.4334200620651245,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Which of these is never found in prokaryotic cells? (Answer: D),0.7,492,1773281362.2969296,2026-03-12T03:09:22.296946,0.3349132239818573,0.45353516936302185,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: In Greek handwriting, it was common to join the left leg and horizontal stroke into a single loop, as demonstrated by the uncial version shown.",0.7,481,1773281408.6026716,2026-03-12T03:10:08.602702,0.3139621913433075,0.4395069181919098,Qwen2.5-32B-Instruct,32000000000,wiki
"fiction: When a mirror is placed by a fish bowl with a beta fish swimming inside, the beta fish sees what appears to be another fish. This occurs because of (Answer: C)",0.7,474,1773281454.9546263,2026-03-12T03:10:54.954642,0.3170662224292755,0.45278215408325195,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: Civil War and Reconstruction  By 1860, the population had increased to 964,201 people, of which nearly half, 435,080, were enslaved African Americans, and 2,690 were free people of color.",0.7,451,1773281501.4667523,2026-03-12T03:11:41.466768,0.27793407440185547,0.4297323226928711,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_46(x): return x * 2",0.7,492,1773281547.4786255,2026-03-12T03:12:27.478642,0.3417712450027466,0.46145910024642944,Qwen2.5-32B-Instruct,32000000000,code
"news: During a search warrant on the two vehicles two printers, blank checks, cash, and a computer with check-making software were located and seized.",0.7,482,1773281593.4107203,2026-03-12T03:13:13.410734,0.322241872549057,0.4500381350517273,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Instead of people being able to control the aspects of their life, major decisions are taken by a small elite.",0.7,488,1773281639.2386737,2026-03-12T03:13:59.238699,0.3034788966178894,0.4199516177177429,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_28(x): return x * 2",0.7,492,1773281685.2130148,2026-03-12T03:14:45.213031,0.3429384231567383,0.4630190432071686,Qwen2.5-32B-Instruct,32000000000,code
fiction: Which term best describes the life cycle of an insect that reaches the adult stage without being a pupa? (Answer: A),0.7,484,1773281731.8156748,2026-03-12T03:15:31.815692,0.3291248381137848,0.4553386867046356,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: The Gulf Coast, around Mobile Bay, averages between 70 and 80 days per year with thunder reported.",0.7,486,1773281778.0006373,2026-03-12T03:16:18.000645,0.3206762671470642,0.4425799250602722,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Anarchists also reinforced their propaganda within the arts, some of whom practiced naturism and nudism.",0.7,489,1773281824.064248,2026-03-12T03:17:04.064252,0.31526845693588257,0.43299949169158936,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: During the antebellum period, Alabama was a major producer of cotton, and widely used African American slave labor.",0.7,486,1773281870.063675,2026-03-12T03:17:50.063712,0.3290117681026459,0.45298320055007935,Qwen2.5-32B-Instruct,32000000000,wiki
"news: If I can't describe what I want with words, I have to show them.""",0.7,493,1773281915.9096365,2026-03-12T03:18:35.909649,0.29890474677085876,0.4101558327674866,Qwen2.5-32B-Instruct,32000000000,news
"wiki: A. John Simmons and Leslie Green, who leaned toward philosophical anarchism, believed that the state could be legitimate if it is governed by consensus, although they saw this as highly unlikely.",0.7,473,1773281962.3735213,2026-03-12T03:19:22.373533,0.30189892649650574,0.4335331320762634,Qwen2.5-32B-Instruct,32000000000,wiki
news: New York City Ballet principal dancer Rebecca Krohn will take her final bow with the company this Saturday night.,0.7,489,1773282008.2040138,2026-03-12T03:20:08.204021,0.30002257227897644,0.4147054851055145,Qwen2.5-32B-Instruct,32000000000,news
"fiction: Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely (Answer: C)",0.7,447,1773282055.3902354,2026-03-12T03:20:55.390240,0.2631005644798279,0.4135713279247284,Qwen2.5-32B-Instruct,32000000000,fiction
fiction: Which of these human activities does not contribute to the extinction of species? (Answer: C),0.7,491,1773282101.6661677,2026-03-12T03:21:41.666175,0.33287569880485535,0.4520719647407532,Qwen2.5-32B-Instruct,32000000000,fiction
fiction: How long does it take for Earth to rotate on its axis seven times? (Answer: B),0.7,490,1773282148.6052585,2026-03-12T03:22:28.605271,0.3307192623615265,0.4501468539237976,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: The first community of adherents of the Baháʼí Faith in Alabama was founded in 1896 by Paul K. Dealy, who moved from Chicago to Fairhope.",0.7,472,1773282194.5680003,2026-03-12T03:23:14.568012,0.3038499355316162,0.4372495710849762,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: No known medication relieves autism's core symptoms of social and communication impairments.,0.7,494,1773282240.880125,2026-03-12T03:24:00.880142,0.3190856873989105,0.4312485158443451,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_31(x): return x * 2",0.7,492,1773282287.4134204,2026-03-12T03:24:47.413434,0.339358925819397,0.4585255980491638,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_35(x): return x * 2",0.7,492,1773282333.9117303,2026-03-12T03:25:33.911739,0.34009507298469543,0.4594833254814148,Qwen2.5-32B-Instruct,32000000000,code
"news: 34 total views, 34 views today Share Us",0.7,497,1773282379.956178,2026-03-12T03:26:19.956190,0.322618693113327,0.4319707155227661,Qwen2.5-32B-Instruct,32000000000,news
news: That's something I'll never forget.,0.7,502,1773282426.698356,2026-03-12T03:27:06.698368,0.33180785179138184,0.4379808008670807,Qwen2.5-32B-Instruct,32000000000,news
news: A number of dancers including New York City Ballet principal Russell Janzen will be acting as moving models.,0.7,490,1773282473.3330047,2026-03-12T03:27:53.333012,0.28902769088745117,0.3992975354194641,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_29(x): return x * 2",0.7,492,1773282519.6011791,2026-03-12T03:28:39.601189,0.33991196751594543,0.4594106078147888,Qwen2.5-32B-Instruct,32000000000,code
wiki: Education  Primary and secondary education  Public primary and secondary education in Alabama is under the purview of the Alabama State Board of Education as well as local oversight by 67 county school boards and 60 city boards of education.,0.7,463,1773282566.22618,2026-03-12T03:29:26.226203,0.2991449534893036,0.4428637623786926,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: About half of people in their 20s with autism are not employed.,0.7,494,1773282612.3953907,2026-03-12T03:30:12.395414,0.3138376772403717,0.425250381231308,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Legion Field is home of the UAB Blazers football program and the Birmingham Bowl.,0.7,494,1773282658.4216921,2026-03-12T03:30:58.421696,0.3365355432033539,0.4527955949306488,Qwen2.5-32B-Instruct,32000000000,wiki
news: 3.,0.7,507,1773282704.2115717,2026-03-12T03:31:44.211585,0.31764405965805054,0.4205932915210724,Qwen2.5-32B-Instruct,32000000000,news
fiction: The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden? (Answer: B),0.7,476,1773282750.413098,2026-03-12T03:32:30.413112,0.309006005525589,0.43835023045539856,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: History  The earliest certain ancestor of ""A"" is aleph (also written 'aleph), the first letter of the Phoenician alphabet, which consisted entirely of consonants (for that reason, it is also called an abjad to distinguish it from a true alphabet).",0.7,454,1773282797.5168352,2026-03-12T03:33:17.516852,0.26655668020248413,0.40912628173828125,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Immigration from outside the U.S. resulted in a net increase of 31,180 people, and migration within the country produced a net gain of 73,811 people.",0.7,469,1773282843.670115,2026-03-12T03:34:03.670129,0.3050856590270996,0.44327273964881897,Qwen2.5-32B-Instruct,32000000000,wiki
news: Balanchine included Shiryaev's original choreography in his Nutcracker.,0.7,493,1773282889.7645266,2026-03-12T03:34:49.764556,0.3345109522342682,0.451930433511734,Qwen2.5-32B-Instruct,32000000000,news
"wiki: It has been established that vaccination is not a risk factor for autism and is not behind any increase in autism prevalence rates, if any change in the rate of autism exists at all.",0.7,474,1773282936.0355701,2026-03-12T03:35:36.035582,0.30421802401542664,0.4357881247997284,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: A smooth metallic sphere would have .,0.7,503,1773282981.5202084,2026-03-12T03:36:21.520213,0.3493143320083618,0.4587246775627136,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_89(x): return x * 2",0.7,492,1773283027.6915634,2026-03-12T03:37:07.691571,0.33873093128204346,0.4579479396343231,Qwen2.5-32B-Instruct,32000000000,code
fiction: An ice cube placed in sunlight melts quickly. Which BEST explains this event? (Answer: B),0.7,490,1773283073.724941,2026-03-12T03:37:53.724949,0.33024004101753235,0.44975200295448303,Qwen2.5-32B-Instruct,32000000000,fiction
news: BDA alumni in American companies include San Francisco Ballet soloists Wei Wang and Wanting Zhao and ABT corps members Zhiyao Zhang and Xuelan Lu.,0.7,476,1773283120.0596778,2026-03-12T03:38:40.059696,0.30877968668937683,0.43883782625198364,Qwen2.5-32B-Instruct,32000000000,news
wiki: Alabama's slaves were freed by the 13th Amendment in 1865.,0.7,491,1773283166.461729,2026-03-12T03:39:26.461737,0.33009204268455505,0.44924190640449524,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Indigenous animal species in the state include 62 mammal species, 93 reptile species, 73 amphibian species, roughly 307 native freshwater fish species, and 420 bird species that spend at least part of their year within the state.",0.7,453,1773283213.3992143,2026-03-12T03:40:13.399226,0.27832654118537903,0.427139014005661,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era? (Answer: D),0.7,475,1773283259.5585842,2026-03-12T03:40:59.558589,0.2992686629295349,0.42945343255996704,Qwen2.5-32B-Instruct,32000000000,fiction
"fiction: Some animals are very rare. For example, there are very few Siberian tigers. If the only Siberian tigers left are female, what will most likely happen? (Answer: D)",0.7,470,1773283305.9150498,2026-03-12T03:41:45.915057,0.30361807346343994,0.44012612104415894,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: Anarchist tactics have shifted during the course of the last century.,0.7,496,1773283352.3145506,2026-03-12T03:42:32.314562,0.3340558707714081,0.4475291073322296,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In May 2007, German steelmaker ThyssenKrupp selected Calvert in Mobile County for a 4.65billion combined stainless and carbon steel processing facility.",0.7,470,1773283398.3068116,2026-03-12T03:43:18.306816,0.2972491383552551,0.431237131357193,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Some studies also find decreased earning among parents who care for autistic children.,0.7,496,1773283443.9730093,2026-03-12T03:44:03.973014,0.310566782951355,0.4191875457763672,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: A flowing stream contains water at 18°C. Cans of soft drinks at 28°C are lowered into the stream. Which of the following will most likely occur? (Answer: B),0.7,469,1773283490.2102294,2026-03-12T03:44:50.210241,0.2966817021369934,0.4324840307235718,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: Collectivist anarchism is a revolutionary socialist form of anarchism commonly associated with Mikhail Bakunin.,0.7,490,1773283536.0907097,2026-03-12T03:45:36.090722,0.31682565808296204,0.43309077620506287,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The monument was removed in August 2003.,0.7,498,1773283581.7940784,2026-03-12T03:46:21.794083,0.3449678122997284,0.4596966505050659,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: There is tentative evidence that music therapy may improve social interactions, verbal communication, and non-verbal communication skills.",0.7,488,1773283627.871978,2026-03-12T03:47:07.871982,0.315157413482666,0.4336153566837311,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Their decrease in prevalence was the result of further judicial power and targeting and cataloging by state institutions.,0.7,490,1773283673.789717,2026-03-12T03:47:53.789727,0.3214115798473358,0.4394491910934448,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: With the anarchists being crushed in Russia, two new antithetical currents emerged, namely platformism and synthesis anarchism.",0.7,486,1773283719.9447775,2026-03-12T03:48:39.944789,0.3142396807670593,0.4346546530723572,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Local elections Many local offices (county commissioners, boards of education, tax assessors, tax collectors, etc.)",0.7,488,1773283765.5986004,2026-03-12T03:49:25.598605,0.3122071921825409,0.42946678400039673,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In English grammar, ""a"", and its variant ""an"", is an indefinite article, used to introduce noun phrases.",0.7,486,1773283811.8597913,2026-03-12T03:50:11.859804,0.32653287053108215,0.44934678077697754,Qwen2.5-32B-Instruct,32000000000,wiki
"fiction: After observing several dogs running, students ask the following question: Do dogs with long hair run faster than dogs with short hair? How can the students best answer their question? (Answer: B)",0.7,471,1773283857.9381359,2026-03-12T03:50:57.938145,0.3089309334754944,0.4452638626098633,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: In China, small groups of students imported the humanistic pro-science version of anarcho-communism.",0.7,487,1773283903.7984242,2026-03-12T03:51:43.798429,0.31215783953666687,0.4319300949573517,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_5(x): return x * 2",0.7,493,1773283950.3401368,2026-03-12T03:52:30.340144,0.3419765830039978,0.4606967568397522,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Peirce, Neal R. The Deep South States of America: People, Politics, and Power in the Seven Deep South States (1974).",0.7,478,1773283976.0603187,2026-03-12T03:52:56.060331,0.3217969834804535,0.4536391794681549,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_59(x): return x * 2",0.7,492,1773284022.3624325,2026-03-12T03:53:42.362442,0.34120699763298035,0.46079638600349426,Qwen2.5-32B-Instruct,32000000000,code
news: What are you most looking forward to in your new role?,0.7,498,1773284068.5607061,2026-03-12T03:54:28.560738,0.34370484948158264,0.45660921931266785,Qwen2.5-32B-Instruct,32000000000,news
fiction: Which land form is the result of the constructive force of a glacier? (Answer: B),0.7,491,1773284114.4653268,2026-03-12T03:55:14.465337,0.3312808871269226,0.4497550427913666,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: The three GOP lieutenant governors are Steve Windom (1999–2003), Kay Ivey (2011–2017), and Will Ainsworth (2019–present).",0.7,463,1773284160.66078,2026-03-12T03:56:00.660789,0.2953876554965973,0.4384256601333618,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_43(x): return x * 2",0.7,492,1773284206.8420472,2026-03-12T03:56:46.842056,0.34295010566711426,0.4634181559085846,Qwen2.5-32B-Instruct,32000000000,code
