prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
wiki: This had caused decades of underinvestment in such areas.,1.3,499,1773362249.81197,2026-03-13T01:37:29.811984,0.3324048817157745,0.4224834442138672,Qwen2.5-32B-Instruct,32000000000,wiki,1815,90
wiki: The principle of equal liberty is closer to anarchist political ethics in that it transcends both the liberal and socialist traditions.,1.3,487,1773362295.8737717,2026-03-13T01:38:15.873785,0.3141277432441711,0.4117575585842132,Qwen2.5-32B-Instruct,32000000000,wiki,1816,90
"wiki: This compared to more than 181,000 African Americans eligible to vote in 1900.",1.3,485,1773362342.1122806,2026-03-13T01:39:02.112294,0.3439066708087921,0.4493560194969177,Qwen2.5-32B-Instruct,32000000000,wiki,1817,90
"wiki: If Earth were frozen entirely (and hence be more reflective), the average temperature of the planet would drop below .",1.3,488,1773362388.4394786,2026-03-13T01:39:48.439508,0.3371016085147857,0.4370335340499878,Qwen2.5-32B-Instruct,32000000000,wiki,1818,90
"wiki: Alabama's capital is Montgomery, and its largest city by population and area is Huntsville.",1.3,492,1773362434.435265,2026-03-13T01:40:34.435277,0.3517813384532928,0.4503548741340637,Qwen2.5-32B-Instruct,32000000000,wiki,1819,90
"news: Fortunately there's a solution, one that's incredibly simple.",1.3,498,1773362480.8927732,2026-03-13T01:41:20.892785,0.3598923981189728,0.4558612406253814,Qwen2.5-32B-Instruct,32000000000,news,1820,91
fiction: Which of the following is an observation about grasshoppers that a science class could have made on their nature walk? (Answer: B),1.3,482,1773362527.107637,2026-03-13T01:42:07.107649,0.3329699635505676,0.4398472607135772,Qwen2.5-32B-Instruct,32000000000,fiction,1821,91
"wiki: The state had 108,000 foreign-born (2.4% of the state population), of which an estimated 22.2% were undocumented (24,000).",1.3,467,1773362573.4494977,2026-03-13T01:42:53.449509,0.3303868770599365,0.453374981880188,Qwen2.5-32B-Instruct,32000000000,wiki,1822,91
"wiki: During the second half of the 20th century, anarchism intermingled with the second wave of feminism, radicalising some currents of the feminist movement and being influenced as well.",1.3,472,1773362619.5711386,2026-03-13T01:43:39.571150,0.3212123215198517,0.4371896088123321,Qwen2.5-32B-Instruct,32000000000,wiki,1823,91
fiction: Which statement describes a harmful effect of clearing rainforests for farmland? (Answer: B),1.3,490,1773362665.5728643,2026-03-13T01:44:25.572875,0.3342162668704986,0.4336285889148712,Qwen2.5-32B-Instruct,32000000000,fiction,1824,91
"news: I won't have to worry about that so much now, and I can spend my day off roaming around and being inspired.",1.3,485,1773362711.7055342,2026-03-13T01:45:11.705539,0.3377729654312134,0.4423985481262207,Qwen2.5-32B-Instruct,32000000000,news,1825,91
wiki: Alabama is one of the few places in the world that has a secondary tornado season in November and December besides the typically severe spring.,1.3,484,1773362734.854699,2026-03-13T01:45:34.854707,0.340975284576416,0.4465221464633941,Qwen2.5-32B-Instruct,32000000000,wiki,1826,91
"news: Depending on how you count, some 14 million Java programmers code today, with many of them paid well to maintain massive enterprise applications (an estimated 80% of enterprise workloads run on Java).",1.3,468,1773362781.0538938,2026-03-13T01:46:21.053906,0.2903049886226654,0.4033062756061554,Qwen2.5-32B-Instruct,32000000000,news,1827,91
"wiki: Other aspects, such as atypical eating, are also common but are not essential for diagnosis.",1.3,491,1773362827.09445,2026-03-13T01:47:07.094461,0.3467144966125488,0.4459158480167389,Qwen2.5-32B-Instruct,32000000000,wiki,1828,91
wiki: The oldest Jewish congregation in the state is Congregation Sha'arai Shomayim in Mobile.,1.3,489,1773362873.271271,2026-03-13T01:47:53.271287,0.3486266434192657,0.4516319632530212,Qwen2.5-32B-Instruct,32000000000,wiki,1829,91
fiction: Data in tables may also be presented in graphs. Which type of data would best be displayed on a circle graph? (Answer: D),1.3,482,1773362919.5893154,2026-03-13T01:48:39.589326,0.3431234359741211,0.4521750807762146,Qwen2.5-32B-Instruct,32000000000,fiction,1830,91
"wiki: Even though many anarchists distanced themselves from these terrorist acts, infamy came upon the movement and attempts were made to exclude them from American immigration, including the Immigration Act of 1903, also called the Anarchist Exclusion Act.",1.3,460,1773362965.8175786,2026-03-13T01:49:25.817593,0.308828204870224,0.4355211853981018,Qwen2.5-32B-Instruct,32000000000,wiki,1831,91
"wiki: Albedo–temperature feedback When an area's albedo changes due to snowfall, a snow–temperature feedback results.",1.3,486,1773363012.094216,2026-03-13T01:50:12.094221,0.3490674495697021,0.453419417142868,Qwen2.5-32B-Instruct,32000000000,wiki,1832,91
"news: The piece features a commissioned score by Swedish composer Mikael Karlsson, which will be performed onstage by singer Anna von Hausswolff.",1.3,481,1773363058.1439986,2026-03-13T01:50:58.144010,0.323837399482727,0.4328771829605102,Qwen2.5-32B-Instruct,32000000000,news,1833,91
news: A Typical Day Students begin their days with an early 8 am technique class.,1.3,494,1773363104.0950327,2026-03-13T01:51:44.095044,0.3269641995429992,0.4214602708816528,Qwen2.5-32B-Instruct,32000000000,news,1834,91
"wiki: In addition, there are currently five auxiliary interstate routes in the state: I-165 in Mobile, I-359 in Tuscaloosa, I-459 around Birmingham, I-565 in Decatur and Huntsville, and I-759 in Gadsden.",1.3,446,1773363150.5566635,2026-03-13T01:52:30.556671,0.2896487116813659,0.4272498786449432,Qwen2.5-32B-Instruct,32000000000,wiki,1835,91
"fiction: If a new moon occurred on June 2, when will the next new moon occur? (Answer: A)",1.3,487,1773363196.6749332,2026-03-13T01:53:16.674938,0.3552628755569458,0.4601142406463623,Qwen2.5-32B-Instruct,32000000000,fiction,1836,91
wiki: The city was moved to the current site of Mobile in 1711.,1.3,493,1773363242.8799222,2026-03-13T01:54:02.879931,0.3528633117675781,0.4519232809543609,Qwen2.5-32B-Instruct,32000000000,wiki,1837,91
"wiki: Also, the Black Belt region across central Alabama ""is home to largely poor counties that are predominantly African-American.",1.3,488,1773363288.7894182,2026-03-13T01:54:48.789423,0.3253390789031982,0.4248121678829193,Qwen2.5-32B-Instruct,32000000000,wiki,1838,91
wiki: The decision-making process of small anarchist affinity groups plays a significant tactical role.,1.3,495,1773363334.8667307,2026-03-13T01:55:34.866736,0.349342942237854,0.4448430836200714,Qwen2.5-32B-Instruct,32000000000,wiki,1839,91
fiction: Which of following is a property shared by the elements in the carbon family? (Answer: D),1.3,490,1773363381.0824704,2026-03-13T01:56:21.082480,0.3593096435070038,0.461650401353836,Qwen2.5-32B-Instruct,32000000000,fiction,1840,92
fiction: An engineer measured the time it takes sound to travel through samples of different materials. All of the samples were identical in shape and size. The measurements were made using ultrasonic waves with a frequency of 5 megahertz. Which question was the engineer most likely trying to answer? (Answer: A),1.3,449,1773363427.416413,2026-03-13T01:57:07.416421,0.3049212396144867,0.4445358514785766,Qwen2.5-32B-Instruct,32000000000,fiction,1841,92
"news: Johnathon Johnson put McNeight in a choke hold, and they threatened McNeight with the tire iron, and took the money, his wallet, and his cell phone.",1.3,474,1773363473.457501,2026-03-13T01:57:53.457509,0.3238407671451568,0.4378210306167602,Qwen2.5-32B-Instruct,32000000000,news,1842,92
wiki: Deeply shadowed cavities can achieve an effective albedo approaching the zero of a black body.,1.3,490,1773363519.466774,2026-03-13T01:58:39.466782,0.3607888221740722,0.4639622271060943,Qwen2.5-32B-Instruct,32000000000,wiki,1843,92
"wiki: ), autocratic religions (e.g., fundamentalist Islam, Roman Catholicism, etc.",1.3,492,1773363565.3459816,2026-03-13T01:59:25.345989,0.3312182426452636,0.427558571100235,Qwen2.5-32B-Instruct,32000000000,wiki,1844,92
"wiki: In 2002, Christian Koeberl with the Institute of Geochemistry University of Vienna published evidence and established the site as the 157th recognized impact crater on Earth.",1.3,470,1773363611.377049,2026-03-13T02:00:11.377062,0.3154831826686859,0.4321034550666809,Qwen2.5-32B-Instruct,32000000000,wiki,1845,92
wiki: Parents often notice signs during the first three years of their child's life.,1.3,495,1773363657.33348,2026-03-13T02:00:57.333488,0.3515096604824066,0.4475688934326172,Qwen2.5-32B-Instruct,32000000000,wiki,1846,92
"code: Explain what this code does:
def function_3(x): return x * 2",1.3,493,1773363703.35956,2026-03-13T02:01:43.359567,0.3667247891426086,0.4669370949268341,Qwen2.5-32B-Instruct,32000000000,code,1847,92
"wiki: Children with high-functioning autism have more intense and frequent loneliness compared to non-autistic peers, despite the common belief that autistic children prefer to be alone.",1.3,479,1773363749.6069655,2026-03-13T02:02:29.606973,0.3456819951534271,0.4577057361602783,Qwen2.5-32B-Instruct,32000000000,wiki,1848,92
"wiki: The agrarian Mississippian culture covered most of the state from 1000 to 1600 CE, with one of its major centers built at what is now the Moundville Archaeological Site in Moundville, Alabama.",1.3,458,1773363795.8313403,2026-03-13T02:03:15.831348,0.3118307888507843,0.4411262571811676,Qwen2.5-32B-Instruct,32000000000,wiki,1849,92
wiki: Enlightenment challenges to intellectual authority (secular and religious) and the revolutions of the 1790s and 1848 all spurred the ideological development of what became the era of classical anarchism.,1.3,467,1773363842.0024033,2026-03-13T02:04:02.002411,0.3268564641475677,0.4499723017215729,Qwen2.5-32B-Instruct,32000000000,wiki,1850,92
wiki: Anarchism and the state   Objection to the state and its institutions is a sine qua non of anarchism.,1.3,486,1773363888.243664,2026-03-13T02:04:48.243672,0.354727566242218,0.4611141979694366,Qwen2.5-32B-Instruct,32000000000,wiki,1851,92
"fiction: Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis? (Answer: D)",1.3,477,1773363934.3008747,2026-03-13T02:05:34.300887,0.3491500318050384,0.4645202755928039,Qwen2.5-32B-Instruct,32000000000,fiction,1852,92
"news: Stay informed, click here to subscribe to the TechRepublic Cloud Insights newsletter.",1.3,495,1773363980.3105628,2026-03-13T02:06:20.310570,0.3642707467079162,0.4619536101818084,Qwen2.5-32B-Instruct,32000000000,news,1853,92
wiki: Gastrointestinal problems are one of the most commonly co-occurring medical conditions in autistic people.,1.3,490,1773364026.1960998,2026-03-13T02:07:06.196113,0.3374920189380646,0.4363655745983124,Qwen2.5-32B-Instruct,32000000000,wiki,1854,92
news: This will be the fourth work by Ekman that The Joffrey has performed.,1.3,493,1773364071.9933703,2026-03-13T02:07:51.993378,0.3275790810585022,0.4235223829746246,Qwen2.5-32B-Instruct,32000000000,news,1855,92
fiction: A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat? (Answer: B),1.3,478,1773364118.2621906,2026-03-13T02:08:38.262203,0.3429037928581238,0.4556874632835388,Qwen2.5-32B-Instruct,32000000000,fiction,1856,92
"code: Explain what this code does:
def function_0(x): return x * 2",1.3,493,1773364164.4233325,2026-03-13T02:09:24.423340,0.3691391050815582,0.4698425829410553,Qwen2.5-32B-Instruct,32000000000,code,1857,92
"wiki: Tourism and entertainment  According to Business Insider, Alabama ranked 14th in most popular states to visit in 2014.",1.3,482,1773364210.5477767,2026-03-13T02:10:10.547784,0.3405995368957519,0.4482675194740295,Qwen2.5-32B-Instruct,32000000000,wiki,1858,92
"wiki: A component especially of individualist anarchism, philosophical anarchism may tolerate the existence of a minimal state but claims that citizens have no moral obligation to obey government when it conflicts with individual autonomy.",1.3,472,1773364256.6341865,2026-03-13T02:10:56.634194,0.3110284209251404,0.425126165151596,Qwen2.5-32B-Instruct,32000000000,wiki,1859,92
"news: Once she's mastered the pirouette she's been struggling with, she repeats the step over and over until the clock reaches 12 pm for lunch.",1.3,478,1773364302.733295,2026-03-13T02:11:42.733305,0.3044250905513763,0.4097144305706024,Qwen2.5-32B-Instruct,32000000000,news,1860,93
"code: Explain what this code does:
def function_14(x): return x * 2",1.3,492,1773364348.9786706,2026-03-13T02:12:28.978692,0.3636887073516845,0.4644196927547455,Qwen2.5-32B-Instruct,32000000000,code,1861,93
"wiki: ), patriarchy, heterosexism, white supremacy, and imperialism.""",1.3,496,1773364395.0660336,2026-03-13T02:13:15.066040,0.3452948331832886,0.4412699043750763,Qwen2.5-32B-Instruct,32000000000,wiki,1862,93
"news: Once again, the final screen links wouldn't work.",1.3,499,1773364440.9881687,2026-03-13T02:14:00.988177,0.333832323551178,0.4245573282241821,Qwen2.5-32B-Instruct,32000000000,news,1863,93
"wiki: What is now the counties of Baldwin and Mobile became part of Spanish West Florida in 1783, part of the independent Republic of West Florida in 1810, and was finally added to the Mississippi Territory in 1812.",1.3,458,1773364487.1713426,2026-03-13T02:14:47.171350,0.3081110715866089,0.4364916980266571,Qwen2.5-32B-Instruct,32000000000,wiki,1864,93
"code: Explain what this code does:
def function_94(x): return x * 2",1.3,492,1773364533.5390656,2026-03-13T02:15:33.539073,0.3684321641921997,0.469769537448883,Qwen2.5-32B-Instruct,32000000000,code,1865,93
"code: Explain what this code does:
def function_80(x): return x * 2",1.3,492,1773364579.9730046,2026-03-13T02:16:19.973043,0.368806391954422,0.4702531695365906,Qwen2.5-32B-Instruct,32000000000,code,1866,93
news: So I returned to the IP address and was presented with a login screen.,1.3,495,1773364626.298111,2026-03-13T02:17:06.298169,0.3555247783660888,0.4517743289470672,Qwen2.5-32B-Instruct,32000000000,news,1867,93
"wiki: In the southern Gulf coast, snowfall is less frequent, sometimes going several years without any snowfall.",1.3,489,1773364673.2745268,2026-03-13T02:17:53.274562,0.3576826751232147,0.4611080884933471,Qwen2.5-32B-Instruct,32000000000,wiki,1868,93
"wiki: In 1954, the U.S. Supreme Court ruled in Brown v. Board of Education that public schools had to be desegregated, but Alabama was slow to comply.",1.3,471,1773364719.5373027,2026-03-13T02:18:39.537333,0.3209251165390014,0.4363388121128082,Qwen2.5-32B-Instruct,32000000000,wiki,1869,93
"code: Explain what this code does:
def function_78(x): return x * 2",1.3,492,1773364766.355409,2026-03-13T02:19:26.355418,0.3660581707954407,0.4672936499118805,Qwen2.5-32B-Instruct,32000000000,code,1870,93
wiki: Robert Paul Wolff believed that the tension between authority and autonomy would mean the state could never be legitimate.,1.3,490,1773364812.6133032,2026-03-13T02:20:12.613309,0.3518314063549042,0.4526452720165252,Qwen2.5-32B-Instruct,32000000000,wiki,1871,93
fiction: How many times does Earth rotate on its axis in one day? (Answer: A),1.3,492,1773364858.8805394,2026-03-13T02:20:58.880548,0.3538980185985565,0.4526809453964233,Qwen2.5-32B-Instruct,32000000000,fiction,1872,93
"code: Explain what this code does:
def function_38(x): return x * 2",1.3,492,1773364905.1021578,2026-03-13T02:21:45.102169,0.366850882768631,0.4682168364524841,Qwen2.5-32B-Instruct,32000000000,code,1873,93
"code: Explain what this code does:
def function_9(x): return x * 2",1.3,493,1773364951.1933951,2026-03-13T02:22:31.193407,0.3673883378505707,0.4677736759185791,Qwen2.5-32B-Instruct,32000000000,code,1874,93
"code: Explain what this code does:
def function_26(x): return x * 2",1.3,492,1773364997.2654352,2026-03-13T02:23:17.265439,0.3646402359008789,0.4655698239803314,Qwen2.5-32B-Instruct,32000000000,code,1875,93
fiction: Which of the following statements best explains why magnets usually stick to a refrigerator door? (Answer: B),1.3,489,1773365043.3036332,2026-03-13T02:24:03.303641,0.3557890057563782,0.4584748446941376,Qwen2.5-32B-Instruct,32000000000,fiction,1876,93
"wiki: Other spellings of the name have included Alibamu, Alabamo, Albama, Alebamon, Alibama, Alibamou, Alabamu, Allibamou.",1.3,469,1773365089.4320505,2026-03-13T02:24:49.432063,0.322465717792511,0.4412218928337097,Qwen2.5-32B-Instruct,32000000000,wiki,1877,93
"news: Starbucks in hand, they discuss their mutual love of food (particularly pasta and Japanese curry), the story behind the Cindy nickname and what it's like picking up contemporary choreography versus classical.",1.3,473,1773365125.825401,2026-03-13T02:25:25.825413,0.3340297043323517,0.4520153701305389,Qwen2.5-32B-Instruct,32000000000,news,1878,93
wiki: The available evidence does not rule out the possibility that autism's true prevalence has increased; a real increase would suggest directing more attention and funding toward psychosocial factors and changing environmental factors instead of continuing to focus on genetics.,1.3,466,1773365172.5369952,2026-03-13T02:26:12.537004,0.3150020837783813,0.4352447688579559,Qwen2.5-32B-Instruct,32000000000,wiki,1879,93
fiction: Which would a scientist use in trying to model the cause of planetary years? (Answer: D),1.3,490,1773365218.7335253,2026-03-13T02:26:58.733533,0.3515990674495697,0.4521662294864654,Qwen2.5-32B-Instruct,32000000000,fiction,1880,94
"fiction: In living things, smaller substances are linked to make up larger substances. Which of the following correctly describes a larger substance made by linking smaller substances? (Answer: A)",1.3,476,1773365265.0944712,2026-03-13T02:27:45.094483,0.3417503833770752,0.4563207328319549,Qwen2.5-32B-Instruct,32000000000,fiction,1881,94
"code: Explain what this code does:
def function_52(x): return x * 2",1.3,492,1773365311.493373,2026-03-13T02:28:31.493380,0.367112934589386,0.4682182371616363,Qwen2.5-32B-Instruct,32000000000,code,1882,94
"wiki: Authority ultimately rests solely on power, regardless of whether that power is open or transparent, as it still has the ability to coerce people.",1.3,483,1773365357.6577015,2026-03-13T02:29:17.657713,0.3376610577106476,0.4436248540878296,Qwen2.5-32B-Instruct,32000000000,wiki,1883,94
"code: Explain what this code does:
def function_96(x): return x * 2",1.3,492,1773365403.7608593,2026-03-13T02:30:03.760864,0.3670172393321991,0.4682473540306091,Qwen2.5-32B-Instruct,32000000000,code,1884,94
"wiki: More than half of US children diagnosed with ASD are prescribed psychoactive drugs or anticonvulsants, with the most common drug classes being antidepressants, stimulants, and antipsychotics.",1.3,469,1773365450.0525684,2026-03-13T02:30:50.052576,0.3407279551029205,0.4643364548683166,Qwen2.5-32B-Instruct,32000000000,wiki,1885,94
fiction: In which taxonomic group are organisms found that share the characteristic of storing hereditary material in a single loop of DNA? (Answer: A),1.3,481,1773365496.2292497,2026-03-13T02:31:36.229261,0.3482310473918915,0.4584692120552063,Qwen2.5-32B-Instruct,32000000000,fiction,1886,94
"news: The white male with them was identified as Charles Edward Sinard, age 39, a transient.",1.3,489,1773365542.4275968,2026-03-13T02:32:22.427605,0.3614243566989898,0.4656080603599548,Qwen2.5-32B-Instruct,32000000000,news,1887,94
"code: Explain what this code does:
def function_11(x): return x * 2",1.3,492,1773365586.471251,2026-03-13T02:33:06.471258,0.3690037429332733,0.4708153903484344,Qwen2.5-32B-Instruct,32000000000,code,1888,94
fiction: Rubbing sandpaper on a piece of wood produces what two types of energy? (Answer: B),1.3,489,1773365632.606307,2026-03-13T02:33:52.606316,0.3632702827453613,0.4676330685615539,Qwen2.5-32B-Instruct,32000000000,fiction,1889,94
"wiki: Its name in English is a (pronounced ), plural aes.",1.3,497,1773365678.4344783,2026-03-13T02:34:38.434490,0.3378749489784241,0.4295367002487182,Qwen2.5-32B-Instruct,32000000000,wiki,1890,94
"news: It's not a story ballet per say, but there is a story from beginning to end.",1.3,491,1773365724.600231,2026-03-13T02:35:24.600240,0.3490475118160248,0.4490762054920196,Qwen2.5-32B-Instruct,32000000000,news,1891,94
"wiki: This entails that liberty and equality cannot be implemented within the state, resulting in the questioning of all forms of domination and hierarchy.",1.3,485,1773365771.323157,2026-03-13T02:36:11.323162,0.3387514352798462,0.4440732896327972,Qwen2.5-32B-Instruct,32000000000,wiki,1892,94
"wiki: CDC estimates about 1 out of 59 (1.7%) for 2014, an increase from 1 out of every 68 children (1.5%) for 2010.",1.3,464,1773365817.3629692,2026-03-13T02:36:57.363002,0.3007651269435882,0.419789046049118,Qwen2.5-32B-Instruct,32000000000,wiki,1893,94
"code: Explain what this code does:
def function_97(x): return x * 2",1.3,492,1773365863.7721565,2026-03-13T02:37:43.772167,0.3650050759315491,0.4661369025707245,Qwen2.5-32B-Instruct,32000000000,code,1894,94
"wiki: In the last decades of the 20th and into the 21st century, the anarchist movement has been resurgent once more.",1.3,481,1773365910.0831246,2026-03-13T02:38:30.083150,0.3360876441001892,0.4450935125350952,Qwen2.5-32B-Instruct,32000000000,wiki,1895,94
"news: ""One of the easiest ways to breach a company is to put somebody on the janitorial staff and go looking at desks,"" Rickard said.",1.3,480,1773365956.3569863,2026-03-13T02:39:16.357008,0.3310399353504181,0.4395346343517303,Qwen2.5-32B-Instruct,32000000000,news,1896,94
wiki: The authors concluded that a longer duration of the diet may be necessary to achieve the improvement of the ASD symptoms.,1.3,488,1773366002.3184996,2026-03-13T02:40:02.318512,0.3371369540691376,0.439406156539917,Qwen2.5-32B-Instruct,32000000000,wiki,1897,94
"wiki: There are many anecdotal reports, but few systematic studies, of aggression and violence in individuals with ASD.",1.3,489,1773366048.4237893,2026-03-13T02:40:48.423801,0.3309272825717926,0.4293960034847259,Qwen2.5-32B-Instruct,32000000000,wiki,1898,94
wiki: The judiciary is responsible for interpreting the Constitution of Alabama and applying the law in state criminal and civil cases.,1.3,489,1773366094.4555073,2026-03-13T02:41:34.455519,0.3413790464401245,0.4416220486164093,Qwen2.5-32B-Instruct,32000000000,wiki,1899,94
wiki: It is used to define scattering of electromagnetic waves on small particles.,1.3,497,1773366140.3416677,2026-03-13T02:42:20.341692,0.3558898866176605,0.4502326548099518,Qwen2.5-32B-Instruct,32000000000,wiki,1900,95
"news: Former Royal Danish Ballet artistic director Frank Andersen has been a guest teacher at the school since 2002, and was awarded a professorship in 2012.",1.3,474,1773366186.8680253,2026-03-13T02:43:06.868035,0.3117882013320923,0.4224685132503509,Qwen2.5-32B-Instruct,32000000000,news,1901,95
wiki: Masking may include making oneself perform normative facial expressions and eye contact.,1.3,495,1773366233.129294,2026-03-13T02:43:53.129300,0.3249432742595672,0.4166561365127563,Qwen2.5-32B-Instruct,32000000000,wiki,1902,95
wiki: This line of arguments most often calls for political action within the system to reform it.,1.3,493,1773366279.104782,2026-03-13T02:44:39.104793,0.3406662940979004,0.4366925060749054,Qwen2.5-32B-Instruct,32000000000,wiki,1903,95
news: There are two key differences between SAR requests made under the Data Privacy Act and those made under GDPR: The cost and time frame.,1.3,484,1773366325.1128614,2026-03-13T02:45:25.112873,0.3327811062335968,0.4381788372993469,Qwen2.5-32B-Instruct,32000000000,news,1904,95
news: A BOLO was put out to local law enforcement on the vehicles.,1.3,496,1773366371.1501806,2026-03-13T02:46:11.150186,0.3553568720817566,0.4520800709724426,Qwen2.5-32B-Instruct,32000000000,news,1905,95
"news: Stage Time Performance is the most important aspect of BDA students' professional development, with annual productions featuring classical ballets, contemporary works and student choreography.",1.3,479,1773366417.0512643,2026-03-13T02:46:57.051276,0.3198621273040771,0.4279811084270477,Qwen2.5-32B-Instruct,32000000000,news,1906,95
"news: NBoC's new work, titled Frame by Frame, will run June 1-10 in Toronto.",1.3,487,1773366463.0483782,2026-03-13T02:47:43.048390,0.3494627773761749,0.4535042941570282,Qwen2.5-32B-Instruct,32000000000,news,1907,95
wiki: The glint of light off water is a commonplace effect of this.,1.3,496,1773366508.8157148,2026-03-13T02:48:28.815723,0.3240934610366821,0.4141098856925964,Qwen2.5-32B-Instruct,32000000000,wiki,1908,95
"wiki: Alabama has been identified as one of the most religious states in the United States, with about 58% of the population attending church regularly.",1.3,481,1773366554.94929,2026-03-13T02:49:14.949303,0.3399621844291687,0.4486759006977081,Qwen2.5-32B-Instruct,32000000000,wiki,1909,95
wiki: Variants also existed that were intermediate between the monumental and cursive styles.,1.3,495,1773366600.7994423,2026-03-13T02:50:00.799454,0.3443627655506134,0.4397629499435425,Qwen2.5-32B-Instruct,32000000000,wiki,1910,95
wiki: Anti-capitalism Anti-fascism Economic ideologies Left-wing politics Libertarian socialism Libertarianism Political culture Political movements Political ideologies Social theories Socialism Far-left politics,1.3,481,1773366646.9527094,2026-03-13T02:50:46.952721,0.3237459063529968,0.4296689629554748,Qwen2.5-32B-Instruct,32000000000,wiki,1911,95
"code: Explain what this code does:
def function_71(x): return x * 2",1.3,492,1773366693.137786,2026-03-13T02:51:33.137797,0.363878458738327,0.4648326635360718,Qwen2.5-32B-Instruct,32000000000,code,1912,95
"wiki: Sexual violence was a concern for anarchists such as Benjamin Tucker, who opposed age of consent laws, believing they would benefit predatory men.",1.3,484,1773366739.1656392,2026-03-13T02:52:19.165651,0.3177972733974457,0.4188440144062042,Qwen2.5-32B-Instruct,32000000000,wiki,1913,95
"wiki: Typically, autism cannot be traced to a Mendelian (single-gene) mutation or to a single chromosome abnormality, and none of the genetic syndromes associated with ASDs have been shown to selectively cause ASD.",1.3,466,1773366785.4337945,2026-03-13T02:53:05.433806,0.3213813602924347,0.4436300992965698,Qwen2.5-32B-Instruct,32000000000,wiki,1914,95
"code: Explain what this code does:
def function_74(x): return x * 2",1.3,492,1773366831.5513806,2026-03-13T02:53:51.551396,0.3682095408439636,0.4695602059364319,Qwen2.5-32B-Instruct,32000000000,code,1915,95
news: Demarko Johnson and Johnathan Johnson were able to find McNeight at a gas station at Magnolia Beach Road and Thomas Drive.,1.3,482,1773366877.6773918,2026-03-13T02:54:37.677417,0.327972948551178,0.434264600276947,Qwen2.5-32B-Instruct,32000000000,news,1916,95
"wiki: In May 2013, the DSM-5 was released, updating the classification for pervasive developmental disorders.",1.3,487,1773366923.7488065,2026-03-13T02:55:23.748814,0.3529064953327179,0.4580272734165191,Qwen2.5-32B-Instruct,32000000000,wiki,1917,95
"code: Explain what this code does:
def function_98(x): return x * 2",1.3,492,1773366969.7513387,2026-03-13T02:56:09.751354,0.3693728744983673,0.4710083305835724,Qwen2.5-32B-Instruct,32000000000,code,1918,95
"wiki: While part of the same large language family, the Muskogee tribes developed distinct cultures and languages.",1.3,490,1773367015.681414,2026-03-13T02:56:55.681430,0.3508369922637939,0.4523390233516693,Qwen2.5-32B-Instruct,32000000000,wiki,1919,95
news: The AWS Certified Security - Specialty Exam is now available to those who hold either an Associate or Cloud Practitioner certification from AWS.,1.3,485,1773367061.7430418,2026-03-13T02:57:41.743054,0.3359996676445007,0.4399615228176117,Qwen2.5-32B-Instruct,32000000000,news,1920,96
wiki: Anarchism pays significant attention to moral arguments since ethics have a central role in anarchist philosophy.,1.3,491,1773367107.712796,2026-03-13T02:58:27.712808,0.3366581201553345,0.4347156286239624,Qwen2.5-32B-Instruct,32000000000,wiki,1921,96
"wiki: Despite African Americans making up a significant minority in the state, they had been unable to elect any representatives in most of the at-large jurisdictions.",1.3,482,1773367153.7844458,2026-03-13T02:59:13.784458,0.3332991600036621,0.4398433268070221,Qwen2.5-32B-Instruct,32000000000,wiki,1922,96
"wiki: Epidemiology  As of 2007, reviews estimate a prevalence of 1–2 per 1,000 for autism and close to 6 per 1,000 for ASD.",1.3,466,1773367200.1613328,2026-03-13T03:00:00.161345,0.3232277333736419,0.4452448785305023,Qwen2.5-32B-Instruct,32000000000,wiki,1923,96
"news: Stay informed, click here to subscribe to the TechRepublic Cloud Insights newsletter.",1.3,495,1773367246.240908,2026-03-13T03:00:46.240919,0.3301721811294555,0.4227747023105621,Qwen2.5-32B-Instruct,32000000000,news,1924,96
"wiki: The Hunt Refining Company, a subsidiary of Hunt Consolidated, Inc., is based in Tuscaloosa and operates a refinery there.",1.3,482,1773367292.198222,2026-03-13T03:01:32.198228,0.331672340631485,0.4374588429927826,Qwen2.5-32B-Instruct,32000000000,wiki,1925,96
"news: James Dean Riles, the other transient, was unable to cash his fraudulent check at the first bank, and was taken by Clarence Suggs and Reginald Hughes to a second bank where he was successful.",1.3,467,1773367338.2230668,2026-03-13T03:02:18.223072,0.3099943101406097,0.4277766346931457,Qwen2.5-32B-Instruct,32000000000,news,1926,96
"wiki: NASA's Marshall Space Flight Center in Huntsville would help Alabama's economic growth in the mid-to-late 20th century, by developing an aerospace industry.",1.3,477,1773367384.435044,2026-03-13T03:03:04.435058,0.3372612297534942,0.4498740434646606,Qwen2.5-32B-Instruct,32000000000,wiki,1927,96
"code: Explain what this code does:
def function_25(x): return x * 2",1.3,492,1773367430.5629404,2026-03-13T03:03:50.562953,0.366989403963089,0.4681085646152496,Qwen2.5-32B-Instruct,32000000000,code,1928,96
"news: That's how SFB describes their upcoming tribute to Jerome Robbins, March 20-25.",1.3,489,1773367476.4238248,2026-03-13T03:04:36.423836,0.3202269971370697,0.4184397161006927,Qwen2.5-32B-Instruct,32000000000,news,1929,96
