prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
fiction: A fold observed in layers of sedimentary rock most likely resulted from the (Answer: B),1.3,68,1773707896.0785549,2026-03-17T01:38:16.078557,0.5869104862213135,0.1854330450296402,mamba2-2.7b,2700000000,fiction,2298,114
wiki: The notion of free love was much broader and included a critique of the established order that limited women's sexual freedom and pleasure.,0.7,128,1773707902.0352588,2026-03-17T01:38:22.035261,0.8241018056869507,0.17494158446788788,mamba2-2.7b,2700000000,wiki,2299,114
fiction: Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era? (Answer: D),1.0,128,1773707908.0870428,2026-03-17T01:38:28.087045,0.7040148973464966,0.16018374264240265,mamba2-2.7b,2700000000,fiction,2300,115
"fiction: Rain forests contain more species of trees than any other biome. However, scientists have found that the soil of the forest floor is relatively nutrient poor. What could most likely account for this? (Answer: B)",1.0,128,1773707914.0427997,2026-03-17T01:38:34.042802,0.6798464059829712,0.14803387224674225,mamba2-2.7b,2700000000,fiction,2301,115
"wiki: All of them compared gluten- and casein-free diet versus normal diet with a control group (2 double-blind randomized controlled trials, 1 double-blind crossover trial, 1 single-blind trial).",1.3,128,1773707919.997468,2026-03-17T01:38:39.997470,0.4377162456512451,0.20921477675437927,mamba2-2.7b,2700000000,wiki,2302,115
news: Willam Christensen (center) with his brothers Lew and Harold.,1.3,128,1773707925.9705124,2026-03-17T01:38:45.970515,0.3947789669036865,0.14698737859725952,mamba2-2.7b,2700000000,news,2303,115
fiction: Which of the following statements best explains why magnets usually stick to a refrigerator door? (Answer: B),1.0,128,1773707931.9432378,2026-03-17T01:38:51.943240,0.8115184307098389,0.13349539041519165,mamba2-2.7b,2700000000,fiction,2304,115
wiki: The assembly plant is the company's first factory to be built within the United States.,1.3,128,1773707937.914005,2026-03-17T01:38:57.914007,0.4372197389602661,0.15666577219963074,mamba2-2.7b,2700000000,wiki,2305,115
"news: Following the Vaganova method, classes are strict and focus on precise positions and placement.",1.3,128,1773707943.8934295,2026-03-17T01:39:03.893431,0.44553470611572266,0.17815764248371124,mamba2-2.7b,2700000000,news,2306,115
fiction: Which conclusion is best supported by a tree-growth ring that is much narrower than the other growth rings? (Answer: B),1.0,128,1773707949.872616,2026-03-17T01:39:09.872618,0.7724052667617798,0.15309861302375793,mamba2-2.7b,2700000000,fiction,2307,115
"news: ""I think it says something that Alex trusts us to bring the work to its full realization,"" says Wheater.",1.3,128,1773707955.8458633,2026-03-17T01:39:15.845866,0.6741489171981812,0.16235849261283875,mamba2-2.7b,2700000000,news,2308,115
"code: Explain what this code does:
def function_96(x): return x * 2",1.0,128,1773707961.834933,2026-03-17T01:39:21.834935,0.6994295120239258,0.13329389691352844,mamba2-2.7b,2700000000,code,2309,115
wiki: Belief in political nihilism has been espoused by anarchists.,0.7,128,1773707967.7934244,2026-03-17T01:39:27.793427,0.8169944286346436,0.13387064635753632,mamba2-2.7b,2700000000,wiki,2310,115
wiki: The available evidence does not rule out the possibility that autism's true prevalence has increased; a real increase would suggest directing more attention and funding toward psychosocial factors and changing environmental factors instead of continuing to focus on genetics.,1.3,128,1773707973.7578616,2026-03-17T01:39:33.757864,0.47545933723449707,0.19129660725593567,mamba2-2.7b,2700000000,wiki,2311,115
"wiki: For example, the effects of a spectrally responsive albedo are illustrated by the differences between the spectrally weighted albedo of solar photovoltaic technology based on hydrogenated amorphous silicon (a-Si:H) and crystalline silicon (c-Si)-based compared to traditional spectral-integrated albedo predictions.",1.3,128,1773707979.7300117,2026-03-17T01:39:39.730014,0.42273369431495667,0.19872801005840302,mamba2-2.7b,2700000000,wiki,2312,115
"news: ""It's not just a few ballet steps here and there; he asks you to fully engage with yourself, not only as a dancer but as an actor and a person.""",1.3,27,1773707980.9769633,2026-03-17T01:39:40.976965,0.5638247728347778,0.16821154952049255,mamba2-2.7b,2700000000,news,2313,115
"wiki: A. John Simmons and Leslie Green, who leaned toward philosophical anarchism, believed that the state could be legitimate if it is governed by consensus, although they saw this as highly unlikely.",1.0,128,1773707986.9417284,2026-03-17T01:39:46.941730,0.6759373545646667,0.16524183750152588,mamba2-2.7b,2700000000,wiki,2314,115
"fiction: In the carbon cycle, carbon moves from reservoir to reservoir as various organic and inorganic processes occur on Earth. Only a small percentage of the global carbon is moved in this cycle each year. The remaining carbon is stored in these reservoirs. Which reservoir contains the greatest amount of stored carbon? (Answer: D)",1.0,128,1773707992.9115858,2026-03-17T01:39:52.911588,0.8390485048294067,0.15043842792510986,mamba2-2.7b,2700000000,fiction,2315,115
"code: Explain what this code does:
def function_28(x): return x * 2",1.0,9,1773707993.327897,2026-03-17T01:39:53.327899,0.8529384732246399,0.09668053686618805,mamba2-2.7b,2700000000,code,2316,115
wiki: Robert Paul Wolff believed that the tension between authority and autonomy would mean the state could never be legitimate.,0.7,72,1773707996.6806943,2026-03-17T01:39:56.680697,0.7142966389656067,0.14633184671401978,mamba2-2.7b,2700000000,wiki,2317,115
"news: ""One of the easiest ways to breach a company is to put somebody on the janitorial staff and go looking at desks,"" Rickard said.",1.0,23,1773707997.7426398,2026-03-17T01:39:57.742642,0.7188042402267456,0.12192942947149277,mamba2-2.7b,2700000000,news,2318,115
wiki: Alabama was under military rule from the end of the war in May 1865 until its official restoration to the Union in 1868.,1.3,128,1773708003.7056906,2026-03-17T01:40:03.705692,0.5090245008468628,0.20626012980937958,mamba2-2.7b,2700000000,wiki,2319,115
"news: Building a slide deck, pitch, or presentation?",1.0,87,1773708007.8475485,2026-03-17T01:40:07.847550,0.7360860705375671,0.15422894060611725,mamba2-2.7b,2700000000,news,2320,116
"code: Explain what this code does:
def function_68(x): return x * 2",0.7,128,1773708013.7897115,2026-03-17T01:40:13.789714,0.7518426179885864,0.11094830185174942,mamba2-2.7b,2700000000,code,2321,116
"code: Explain what this code does:
def function_51(x): return x * 2",1.0,65,1773708016.8163512,2026-03-17T01:40:16.816353,0.8051081895828247,0.12201528251171112,mamba2-2.7b,2700000000,code,2322,116
wiki: The oldest Jewish congregation in the state is Congregation Sha'arai Shomayim in Mobile.,0.7,128,1773708022.781135,2026-03-17T01:40:22.781137,0.794984757900238,0.1331646889448166,mamba2-2.7b,2700000000,wiki,2323,116
"wiki: Epilepsy, with variations in risk of epilepsy due to age, cognitive level, and type of language disorder.",1.0,41,1773708024.6753826,2026-03-17T01:40:24.675384,0.6598196625709534,0.14026588201522827,mamba2-2.7b,2700000000,wiki,2324,116
"fiction: Some animals are very rare. For example, there are very few Siberian tigers. If the only Siberian tigers left are female, what will most likely happen? (Answer: D)",1.0,128,1773708030.6324835,2026-03-17T01:40:30.632486,0.719005823135376,0.13698339462280273,mamba2-2.7b,2700000000,fiction,2325,116
"code: Explain what this code does:
def function_66(x): return x * 2",1.3,40,1773708032.481148,2026-03-17T01:40:32.481150,0.637337327003479,0.13104012608528137,mamba2-2.7b,2700000000,code,2326,116
news: A BOLO was put out to local law enforcement on the vehicles.,1.0,128,1773708038.4387848,2026-03-17T01:40:38.438787,0.6705104112625122,0.17266950011253357,mamba2-2.7b,2700000000,news,2327,116
"news: Krohn joined NYCB as an apprentice in the fall of 1998 and slowly rose through the ranks, becoming a principal in 2012.",1.0,128,1773708044.3906527,2026-03-17T01:40:44.390655,0.7819051742553711,0.179798886179924,mamba2-2.7b,2700000000,news,2328,116
"wiki: CDC estimates about 1 out of 59 (1.7%) for 2014, an increase from 1 out of every 68 children (1.5%) for 2010.",1.3,128,1773708050.3715935,2026-03-17T01:40:50.371595,0.5097616910934448,0.14880488812923431,mamba2-2.7b,2700000000,wiki,2329,116
fiction: A signal from the brain to a muscle in the arm is transmitted by which structures? (Answer: C),0.7,128,1773708056.350112,2026-03-17T01:40:56.350114,0.8471176028251648,0.1696873903274536,mamba2-2.7b,2700000000,fiction,2330,116
"wiki: Because the behavior spectrum is continuous, boundaries between diagnostic categories are necessarily somewhat arbitrary.",1.0,48,1773708058.5765657,2026-03-17T01:40:58.576568,0.7446044683456421,0.13736958801746368,mamba2-2.7b,2700000000,wiki,2331,116
"wiki: Most professionals believe that race, ethnicity, and socioeconomic background do not affect the occurrence of autism.",1.3,128,1773708064.5448983,2026-03-17T01:41:04.544900,0.36959922313690186,0.19260424375534058,mamba2-2.7b,2700000000,wiki,2332,116
"wiki: Society and culture  An autistic culture has emerged, accompanied by the autistic rights and neurodiversity movements.",0.7,128,1773708070.5206327,2026-03-17T01:41:10.520634,0.8118664026260376,0.14820003509521484,mamba2-2.7b,2700000000,wiki,2333,116
"wiki: This entails that liberty and equality cannot be implemented within the state, resulting in the questioning of all forms of domination and hierarchy.",0.7,128,1773708076.4811332,2026-03-17T01:41:16.481135,0.7435795068740845,0.1351594179868698,mamba2-2.7b,2700000000,wiki,2334,116
"wiki: CDC estimates about 1 out of 59 (1.7%) for 2014, an increase from 1 out of every 68 children (1.5%) for 2010.",1.0,57,1773708079.1283185,2026-03-17T01:41:19.128320,0.7394304871559143,0.142027348279953,mamba2-2.7b,2700000000,wiki,2335,116
"wiki: In Greek handwriting, it was common to join the left leg and horizontal stroke into a single loop, as demonstrated by the uncial version shown.",1.0,128,1773708085.0877602,2026-03-17T01:41:25.087762,0.6793081164360046,0.15647873282432556,mamba2-2.7b,2700000000,wiki,2336,116
fiction: Where is the biological magnification of pollutants most likely to be the greatest? (Answer: A),1.0,1,1773708085.1341345,2026-03-17T01:41:25.134136,0.5317838191986084,0.0,mamba2-2.7b,2700000000,fiction,2337,116
"code: Explain what this code does:
def function_21(x): return x * 2",1.0,128,1773708091.106951,2026-03-17T01:41:31.106953,0.7521461248397827,0.12503662705421448,mamba2-2.7b,2700000000,code,2338,116
"wiki: Lastly, Fiala mentions a critique towards philosophical anarchism of being ineffective (all talk and thoughts) and in the meantime capitalism and bourgeois class remains strong.",0.7,128,1773708097.076096,2026-03-17T01:41:37.076098,0.711037814617157,0.1384395956993103,mamba2-2.7b,2700000000,wiki,2339,116
news: Password policies Passwords remain a common digital entry point into an organization for hackers.,1.0,128,1773708103.1293812,2026-03-17T01:41:43.129383,0.6998283863067627,0.16438330709934235,mamba2-2.7b,2700000000,news,2340,117
"code: Explain what this code does:
def function_0(x): return x * 2",1.3,128,1773708109.0822947,2026-03-17T01:41:49.082297,0.4084707200527191,0.14349165558815002,mamba2-2.7b,2700000000,code,2341,117
"wiki: Anarchism calls for the abolition of the state, which it holds to be unnecessary, undesirable, and harmful.",1.3,85,1773708113.0425825,2026-03-17T01:41:53.042585,0.5269286036491394,0.21669697761535645,mamba2-2.7b,2700000000,wiki,2342,117
"code: Explain what this code does:
def function_23(x): return x * 2",1.3,128,1773708119.0115662,2026-03-17T01:41:59.011569,0.5105940699577332,0.2153012603521347,mamba2-2.7b,2700000000,code,2343,117
fiction: George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),0.7,128,1773708124.9827268,2026-03-17T01:42:04.982729,0.8445768356323242,0.1461348682641983,mamba2-2.7b,2700000000,fiction,2344,117
"news: But for this one season, they're sharing the stage together.",1.0,128,1773708130.9344523,2026-03-17T01:42:10.934454,0.7189247608184814,0.15212513506412506,mamba2-2.7b,2700000000,news,2345,117
"news: James Dean Riles, the other transient, was unable to cash his fraudulent check at the first bank, and was taken by Clarence Suggs and Reginald Hughes to a second bank where he was successful.",0.7,128,1773708136.8935034,2026-03-17T01:42:16.893506,0.7763506174087524,0.14774544537067413,mamba2-2.7b,2700000000,news,2346,117
"wiki: An estimated 26 million tourists visited the state in 2017 and spent $14.3 billion, providing directly or indirectly 186,900 jobs in the state, which includes 362,000 International tourists spending $589 million.",1.0,128,1773708142.866486,2026-03-17T01:42:22.866488,0.7186591625213623,0.1711907535791397,mamba2-2.7b,2700000000,wiki,2347,117
"news: Go is cool, Swift is nifty, but old-school Java keeps reinventing itself to power both yesterday's and tomorrow's applications.",1.0,128,1773708148.8237545,2026-03-17T01:42:28.823756,0.6704921722412109,0.1717008799314499,mamba2-2.7b,2700000000,news,2348,117
"wiki: The record low of  occurred on January 30, 1966, in New Market.",0.7,128,1773708154.7774055,2026-03-17T01:42:34.777407,0.8562343120574951,0.14211325347423553,mamba2-2.7b,2700000000,wiki,2349,117
"code: Explain what this code does:
def function_96(x): return x * 2",0.7,128,1773708160.7467098,2026-03-17T01:42:40.746712,0.8168784379959106,0.13277536630630493,mamba2-2.7b,2700000000,code,2350,117
"code: Explain what this code does:
def function_84(x): return x * 2",0.7,128,1773708166.7095287,2026-03-17T01:42:46.709540,0.9657400846481323,0.06787947565317154,mamba2-2.7b,2700000000,code,2351,117
"code: Explain what this code does:
def function_66(x): return x * 2",1.0,37,1773708168.4225123,2026-03-17T01:42:48.422514,0.892784059047699,0.09815312922000885,mamba2-2.7b,2700000000,code,2352,117
wiki: Two common optical albedos that are used in astronomy are the (V-band) geometric albedo (measuring brightness when illumination comes from directly behind the observer) and the Bond albedo (measuring total proportion of electromagnetic energy reflected).,1.0,50,1773708170.7588255,2026-03-17T01:42:50.758827,0.8300514221191406,0.13557878136634827,mamba2-2.7b,2700000000,wiki,2353,117
