prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed,model_size,rank,chkpt_id,domain
"Diagnosis Diagnosis is based on behavior, not cause or mechanism.",1.0,512,1,1747860882.5066755,2025-05-21T20:54:42.506681,0.2764801979064941,0.4102181792259216,Phi-3-mini-4k,2025-05-22T06:04:19.069653,3800000000,0,710,other
"A common criticism against autistic activists is that the majority of them are ""high-functioning"" or have Asperger syndrome and do not represent the views of ""low-functioning"" autistic people.",1.0,512,1,1747860889.3655388,2025-05-21T20:54:49.365544,0.27717125415802,0.4102084040641784,Phi-3-mini-4k,2025-05-22T06:04:19.158470,3800000000,1,710,other
"The rural-dominated Alabama legislature consistently underfunded schools and services for the disenfranchised African Americans, but it did not relieve them of paying taxes.",1.0,512,1,1747860896.1961584,2025-05-21T20:54:56.196165,0.2828803956508636,0.4185594618320465,Phi-3-mini-4k,2025-05-22T06:04:19.252706,3800000000,2,710,other
"Overall, contemporary anarchists are much less violent and militant than their ideological ancestors.",1.0,512,1,1747860902.9752588,2025-05-21T20:55:02.975265,0.2814562320709228,0.4173466861248016,Phi-3-mini-4k,2025-05-22T06:04:19.333370,3800000000,3,710,other
"As new genetic tests are developed several ethical, legal, and social issues will emerge.",1.0,512,1,1747860909.757638,2025-05-21T20:55:09.757645,0.2773706316947937,0.4103837311267853,Phi-3-mini-4k,2025-05-22T06:04:19.429589,3800000000,4,710,other
It has been in operation since 1929.,1.0,512,1,1747860916.8105483,2025-05-21T20:55:16.810556,0.292123407125473,0.42929607629776,Phi-3-mini-4k,2025-05-22T06:04:20.846846,3800000000,0,715,other
"Although you might find systems with more features (and a more powerful configuration system), Trac is very simple to set up and use.",1.0,512,1,1747860923.683226,2025-05-21T20:55:23.683232,0.279196172952652,0.4131282866001129,Phi-3-mini-4k,2025-05-22T06:04:20.933011,3800000000,1,715,other
"Many individuals with ASD show superior skills in perception and attention, relative to the general population.",1.0,512,1,1747860928.1171596,2025-05-21T20:55:28.117164,0.2754199504852295,0.4091739654541015,Phi-3-mini-4k,2025-05-22T06:04:21.030565,3800000000,2,715,other
Figure A You can now go to Preferences and configure your installation of Trac.,1.0,512,1,1747860935.227509,2025-05-21T20:55:35.227515,0.2811765968799591,0.4156489074230194,Phi-3-mini-4k,2025-05-22T06:04:21.108002,3800000000,3,715,other
Which of these would most likely improve the air quality in large Texas cities? (Answer: A),1.0,512,1,1747860942.1540716,2025-05-21T20:55:42.154078,0.2877911329269409,0.4240847527980804,Phi-3-mini-4k,2025-05-22T06:04:21.186217,3800000000,4,715,other
Variants also existed that were intermediate between the monumental and cursive styles.,1.0,512,0,1747860952.9280896,2025-05-21T20:55:52.928095,0.2275865525007248,0.3749943077564239,Phi-3-mini-4k,2025-05-22T06:04:22.608183,3800000000,0,715,other
Anti-capitalism Anti-fascism Economic ideologies Left-wing politics Libertarian socialism Libertarianism Political culture Political movements Political ideologies Social theories Socialism Far-left politics,1.0,512,0,1747860959.751427,2025-05-21T20:55:59.751432,0.2428843975067138,0.3990085124969482,Phi-3-mini-4k,2025-05-22T06:04:22.735806,3800000000,1,715,other
Explain what this code does: def function_71(x): return x * 2,1.0,512,0,1747860966.4443772,2025-05-21T20:56:06.444383,0.2566829621791839,0.4174027442932129,Phi-3-mini-4k,2025-05-22T06:04:22.860650,3800000000,2,715,code
"Sexual violence was a concern for anarchists such as Benjamin Tucker, who opposed age of consent laws, believing they would benefit predatory men.",1.0,512,0,1747860973.2255192,2025-05-21T20:56:13.225526,0.237507626414299,0.3899248838424682,Phi-3-mini-4k,2025-05-22T06:04:22.960926,3800000000,3,715,other
"Typically, autism cannot be traced to a Mendelian (single-gene) mutation or to a single chromosome abnormality, and none of the genetic syndromes associated with ASDs have been shown to selectively cause ASD.",1.0,512,0,1747860980.1728656,2025-05-21T20:56:20.172871,0.2371219992637634,0.3876945078372955,Phi-3-mini-4k,2025-05-22T06:04:23.038537,3800000000,4,715,other
Explain what this code does: def function_74(x): return x * 2,1.0,512,0,1747860987.3896918,2025-05-21T20:56:27.389698,0.2509782314300537,0.4085849225521087,Phi-3-mini-4k,2025-05-22T06:04:24.444507,3800000000,0,720,code
Demarko Johnson and Johnathan Johnson were able to find McNeight at a gas station at Magnolia Beach Road and Thomas Drive.,1.0,512,0,1747860994.153293,2025-05-21T20:56:34.153299,0.230037122964859,0.3806591033935547,Phi-3-mini-4k,2025-05-22T06:04:24.527193,3800000000,1,720,other
"In May 2013, the DSM-5 was released, updating the classification for pervasive developmental disorders.",1.0,512,0,1747861000.917289,2025-05-21T20:56:40.917295,0.2470327019691467,0.403773546218872,Phi-3-mini-4k,2025-05-22T06:04:24.607491,3800000000,2,720,other
Explain what this code does: def function_98(x): return x * 2,1.0,512,0,1747861007.69707,2025-05-21T20:56:47.697076,0.2486211955547332,0.4046690165996551,Phi-3-mini-4k,2025-05-22T06:04:24.687247,3800000000,3,720,code
"While part of the same large language family, the Muskogee tribes developed distinct cultures and languages.",1.0,512,0,1747861014.5308764,2025-05-21T20:56:54.530882,0.2389681488275528,0.3924003541469574,Phi-3-mini-4k,2025-05-22T06:04:24.805711,3800000000,4,720,other
"Tactics  Anarchists' tactics take various forms but in general serve two major goals, namely to first oppose the Establishment and secondly to promote anarchist ethics and reflect an anarchist vision of society, illustrating the unity of means and ends.",1.0,512,1,1747860949.3862898,2025-05-21T20:55:49.386296,0.2649352252483368,0.3944956958293915,Phi-3-mini-4k,2025-05-22T06:04:26.234492,3800000000,0,720,other
Explain what this code does: def function_21(x): return x * 2,1.0,512,1,1747860956.2408855,2025-05-21T20:55:56.240891,0.2868994772434234,0.4226450324058532,Phi-3-mini-4k,2025-05-22T06:04:26.319302,3800000000,1,720,code
"According to a pH scale, which pH would be the strongest acid? (Answer: A)",1.0,512,1,1747860963.0905626,2025-05-21T20:56:03.090569,0.2886813879013061,0.4250069558620453,Phi-3-mini-4k,2025-05-22T06:04:26.399828,3800000000,2,720,other
New York City Ballet continues its first year without Peter Martins at the helm as our spring season opens tonight.,1.0,512,1,1747860969.8293378,2025-05-21T20:56:09.829344,0.2642854154109955,0.3944092690944671,Phi-3-mini-4k,2025-05-22T06:04:26.480674,3800000000,3,720,other
Which statement best compares single-celled and multi-celled organisms? (Answer: C),1.0,512,1,1747860976.607722,2025-05-21T20:56:16.607728,0.2882944941520691,0.4250524640083313,Phi-3-mini-4k,2025-05-22T06:04:26.562355,3800000000,4,720,other
"The four-person group is made up of members of the company's current artistic staff, led by ballet master and former principal dancer Jonathan Stafford.",1.0,512,1,1747860983.8508532,2025-05-21T20:56:23.850859,0.2712574899196625,0.4036582708358764,Phi-3-mini-4k,2025-05-22T06:04:27.995828,3800000000,0,725,other
"Self-injury: Behaviors such as eye-poking, skin-picking, hand-biting and head-banging.",1.0,512,1,1747860990.7022254,2025-05-21T20:56:30.702231,0.2855744361877441,0.4223615229129791,Phi-3-mini-4k,2025-05-22T06:04:28.102061,3800000000,1,725,other
"I've noticed it the most during dress rehearsals, particularly for Balanchine ballets.",1.0,512,1,1747860997.5407083,2025-05-21T20:56:37.540714,0.2671390175819397,0.3970059156417846,Phi-3-mini-4k,2025-05-22T06:04:28.214235,3800000000,2,725,other
Which of these is not an inherited trait in humans? (Answer: D),1.0,512,1,1747861004.3111207,2025-05-21T20:56:44.311127,0.2882871329784393,0.4254074394702911,Phi-3-mini-4k,2025-05-22T06:04:28.315179,3800000000,3,725,other
How autism occurs is not well understood.,1.0,512,1,1747861011.0556536,2025-05-21T20:56:51.055660,0.2861358523368835,0.4218803644180298,Phi-3-mini-4k,2025-05-22T06:04:28.400368,3800000000,4,725,other
The AWS Certified Security - Specialty Exam is now available to those who hold either an Associate or Cloud Practitioner certification from AWS.,1.0,512,0,1747861021.8660212,2025-05-21T20:57:01.866027,0.249237984418869,0.4063239395618438,Phi-3-mini-4k,2025-05-22T06:04:29.812012,3800000000,0,725,other
Anarchism pays significant attention to moral arguments since ethics have a central role in anarchist philosophy.,1.0,512,0,1747861028.6366825,2025-05-21T20:57:08.636688,0.2381813675165176,0.3901373147964477,Phi-3-mini-4k,2025-05-22T06:04:29.890017,3800000000,1,725,other
"Despite African Americans making up a significant minority in the state, they had been unable to elect any representatives in most of the at-large jurisdictions.",1.0,512,0,1747861035.3620458,2025-05-21T20:57:15.362052,0.2293087244033813,0.3761021494865417,Phi-3-mini-4k,2025-05-22T06:04:29.967744,3800000000,2,725,other
"Epidemiology  As of 2007, reviews estimate a prevalence of 1–2 per 1,000 for autism and close to 6 per 1,000 for ASD.",1.0,512,0,1747861042.255291,2025-05-21T20:57:22.255297,0.2421160638332367,0.3960105180740356,Phi-3-mini-4k,2025-05-22T06:04:30.045979,3800000000,3,725,other
"Stay informed, click here to subscribe to the TechRepublic Cloud Insights newsletter.",1.0,512,0,1747861049.116248,2025-05-21T20:57:29.116253,0.2419779896736145,0.3968375325202942,Phi-3-mini-4k,2025-05-22T06:04:30.124089,3800000000,4,725,other
"The Hunt Refining Company, a subsidiary of Hunt Consolidated, Inc., is based in Tuscaloosa and operates a refinery there.",1.0,512,0,1747861056.3237023,2025-05-21T20:57:36.323708,0.2480049282312393,0.4044814705848694,Phi-3-mini-4k,2025-05-22T06:04:31.539655,3800000000,0,730,other
"James Dean Riles, the other transient, was unable to cash his fraudulent check at the first bank, and was taken by Clarence Suggs and Reginald Hughes to a second bank where he was successful.",1.0,512,0,1747861063.0611944,2025-05-21T20:57:43.061201,0.224899023771286,0.3741189539432525,Phi-3-mini-4k,2025-05-22T06:04:31.618189,3800000000,1,730,other
"NASA's Marshall Space Flight Center in Huntsville would help Alabama's economic growth in the mid-to-late 20th century, by developing an aerospace industry.",1.0,512,0,1747861069.878451,2025-05-21T20:57:49.878457,0.245157241821289,0.4022216498851776,Phi-3-mini-4k,2025-05-22T06:04:31.697759,3800000000,2,730,other
Explain what this code does: def function_25(x): return x * 2,1.0,512,0,1747861076.6050727,2025-05-21T20:57:56.605078,0.2537684440612793,0.412802129983902,Phi-3-mini-4k,2025-05-22T06:04:31.815488,3800000000,3,730,code
"That's how SFB describes their upcoming tribute to Jerome Robbins, March 20-25.",1.0,512,0,1747861083.4652448,2025-05-21T20:58:03.465250,0.2274634838104248,0.3758803904056549,Phi-3-mini-4k,2025-05-22T06:04:31.898951,3800000000,4,730,other
"Between run-throughs, each fastidiously practices difficult sections, never satisfied with the results.",1.0,512,1,1747861018.3399763,2025-05-21T20:56:58.339982,0.2745256125926971,0.4076448380947113,Phi-3-mini-4k,2025-05-22T06:04:33.317200,3800000000,0,730,other
Alabama receives an average of  of rainfall annually and enjoys a lengthy growing season of up to 300 days in the southern part of the state.,1.0,512,1,1747861025.2097056,2025-05-21T20:57:05.209711,0.2734777927398681,0.404097318649292,Phi-3-mini-4k,2025-05-22T06:04:33.422439,3800000000,1,730,other
There's just an amazing sense of trust and spontaneity; I feel so connected when I'm out there.,1.0,512,1,1747861031.989927,2025-05-21T20:57:11.989934,0.2696828246116638,0.3995551764965057,Phi-3-mini-4k,2025-05-22T06:04:33.530219,3800000000,2,730,other
Cellular respiration results in the production of adenosine triphosphate (ATP) molecules for energy. The most efficient form of cellular respiration would result in the production of ATP along with which substances? (Answer: D),1.0,512,1,1747861038.87413,2025-05-21T20:57:18.874136,0.2934672236442566,0.4311826825141907,Phi-3-mini-4k,2025-05-22T06:04:33.636282,3800000000,3,730,other
The source of energy for the Earth's water cycle is the (Answer: B),1.0,512,1,1747861045.6458852,2025-05-21T20:57:25.645892,0.2958118021488189,0.4345941841602325,Phi-3-mini-4k,2025-05-22T06:04:33.743908,3800000000,4,730,other
"Their values can differ significantly, which is a common source of confusion.",1.0,512,0,1747861085.7248447,2025-05-21T20:58:05.724853,0.228235587477684,0.3765122294425964,Phi-3-mini-4k,2025-05-22T06:04:35.152917,3800000000,0,735,other
1.,1.0,512,0,1747861091.234915,2025-05-21T20:58:11.234921,0.2461180239915847,0.4030351638793945,Phi-3-mini-4k,2025-05-22T06:04:35.251201,3800000000,1,735,other
"Bryant–Denny Stadium is the home of the Alabama football team, and has a seating capacity of 101,821, and is the fifth largest stadium in America.",1.0,512,0,1747861097.7977426,2025-05-21T20:58:17.797749,0.2366219907999038,0.387527197599411,Phi-3-mini-4k,2025-05-22T06:04:35.353313,3800000000,2,735,other
"Construction of an Airbus A320 family aircraft assembly plant in Mobile was formally announced by Airbus CEO Fabrice Brégier from the Mobile Convention Center on July 2, 2012.",1.0,512,0,1747861104.559173,2025-05-21T20:58:24.559179,0.2393094301223755,0.392072468996048,Phi-3-mini-4k,2025-05-22T06:04:35.450738,3800000000,3,735,other
"Additionally, compliance and security whitepapers will also help prepare would-be test takers.",1.0,512,0,1747861111.286804,2025-05-21T20:58:31.286810,0.2315426468849182,0.3811597228050232,Phi-3-mini-4k,2025-05-22T06:04:35.541872,3800000000,4,735,other
Joseph Raz states that the acceptance of authority implies the belief that following their instructions will afford more success.,1.0,512,1,1747861052.7729847,2025-05-21T20:57:32.772991,0.274985671043396,0.4099470376968384,Phi-3-mini-4k,2025-05-22T06:04:37.013560,3800000000,0,735,other
Explain what this code does: def function_53(x): return x * 2,1.0,512,1,1747861059.669999,2025-05-21T20:57:39.670004,0.2966079413890838,0.4349371194839477,Phi-3-mini-4k,2025-05-22T06:04:37.095050,3800000000,1,735,code
"By the 9th century, the Caroline script, which was very similar to the present-day form, was the principal form used in book-making, before the advent of the printing press.",1.0,512,1,1747861066.492633,2025-05-21T20:57:46.492640,0.2674590945243835,0.3971242010593414,Phi-3-mini-4k,2025-05-22T06:04:37.173962,3800000000,2,735,other
Subscribe Also see,1.0,512,1,1747861073.236694,2025-05-21T20:57:53.236700,0.2670312523841858,0.3990836143493652,Phi-3-mini-4k,2025-05-22T06:04:37.283200,3800000000,3,735,other
"Offered in two different styles and either 2.5"" or 3"" heels, top industry professionals are loving how versatile and supportive these shoes are!",1.0,512,1,1747861080.0242383,2025-05-21T20:58:00.024245,0.2692043483257293,0.4020497798919678,Phi-3-mini-4k,2025-05-22T06:04:37.366239,3800000000,4,735,other
Over Antarctica snow albedo averages a little more than 0.8.,1.0,512,1,1747861087.1502888,2025-05-21T20:58:07.150295,0.2809332013130188,0.4143792986869812,Phi-3-mini-4k,2025-05-22T06:04:38.784361,3800000000,0,740,other
"This benefited the urban areas that had developed, as well as all in the population who had been underrepresented for more than sixty years.",1.0,512,1,1747861094.223052,2025-05-21T20:58:14.223058,0.2834118008613586,0.4193046391010284,Phi-3-mini-4k,2025-05-22T06:04:38.870490,3800000000,1,740,other
Log in with the user admin and the password you set when you created admin user earlier.,1.0,512,1,1747861101.093313,2025-05-21T20:58:21.093319,0.2676365077495575,0.3978728652000427,Phi-3-mini-4k,2025-05-22T06:04:38.975426,3800000000,2,740,other
"Williams, Benjamin Buford.",1.0,512,1,1747861107.9238794,2025-05-21T20:58:27.923885,0.2851521968841553,0.4207415282726288,Phi-3-mini-4k,2025-05-22T06:04:39.080025,3800000000,3,740,other
"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation? (Answer: D)",1.0,512,1,1747861114.743086,2025-05-21T20:58:34.743091,0.2854471802711487,0.4198919534683227,Phi-3-mini-4k,2025-05-22T06:04:39.179317,3800000000,4,740,other
The Bay County Sheriff’s Office announced the arrest of a local man on charges he committed sexual battery on a child.,1.0,512,0,1747861118.4733253,2025-05-21T20:58:38.473331,0.2409655004739761,0.3935491740703583,Phi-3-mini-4k,2025-05-22T06:04:40.600921,3800000000,0,740,other
The current state constitution requires a voter referendum to raise property taxes.,1.0,512,0,1747861125.5797746,2025-05-21T20:58:45.579780,0.2330619990825653,0.3820639848709106,Phi-3-mini-4k,2025-05-22T06:04:40.708106,3800000000,1,740,other
"At the end of the Roman Empire (5th century AD), several variants of the cursive minuscule developed through Western Europe.",1.0,512,0,1747861132.413711,2025-05-21T20:58:52.413717,0.2326198667287826,0.3821472227573395,Phi-3-mini-4k,2025-05-22T06:04:40.827193,3800000000,2,740,other
"Maternal inflammatory and autoimmune diseases may damage fetal tissues, aggravating a genetic problem or damaging the nervous system.",1.0,512,0,1747861139.2396884,2025-05-21T20:58:59.239694,0.2344577014446258,0.3856402635574341,Phi-3-mini-4k,2025-05-22T06:04:40.920455,3800000000,3,740,other
"In some years, it imposes more death sentences than does Texas, a state which has a population five times larger.",1.0,512,0,1747861146.072276,2025-05-21T20:59:06.072281,0.2342910468578338,0.3842521011829376,Phi-3-mini-4k,2025-05-22T06:04:41.012018,3800000000,4,740,other
And then the last third is basically just direct quotes from his films and bringing them back to life.,1.0,512,1,1747861122.2752895,2025-05-21T20:58:42.275295,0.2755425274372101,0.4103472232818603,Phi-3-mini-4k,2025-05-22T06:04:42.483657,3800000000,0,745,other
"The Bolshoi Premiere of John Neumeier's Anna Karenina Last July Hamburg Ballet presented the world premiere of John Neumeier's Anna Karenina, a modern adaptation on Leo Tolstoy's famous novel.",1.0,512,1,1747861129.0208955,2025-05-21T20:58:49.020909,0.2693593502044678,0.4014421105384826,Phi-3-mini-4k,2025-05-22T06:04:42.563183,3800000000,1,745,other
"The device is smaller than a credit card, has no moving parts, generates no heat, is wall-mountable, is powered by a standard USB (or included mini USB), and offers a standard ethernet connection.",1.0,512,1,1747861135.8447526,2025-05-21T20:58:55.844759,0.2730774283409118,0.4055418968200683,Phi-3-mini-4k,2025-05-22T06:04:42.641538,3800000000,2,745,other
The atypical antipsychotic drugs risperidone and aripiprazole are FDA-approved for treating associated aggressive and self-injurious behaviors.,1.0,512,1,1747861142.6921687,2025-05-21T20:59:02.692174,0.2899439632892608,0.4275206327438354,Phi-3-mini-4k,2025-05-22T06:04:42.723778,3800000000,3,745,other
"Different types of clouds exhibit different reflectivity, theoretically ranging in albedo from a minimum of near 0 to a maximum approaching 0.8.",1.0,512,1,1747861149.7352326,2025-05-21T20:59:09.735238,0.2795312702655792,0.4133627414703369,Phi-3-mini-4k,2025-05-22T06:04:42.821539,3800000000,4,745,other
"It's part of my individuality,'"" he said.",1.0,512,0,1747861153.3135345,2025-05-21T20:59:13.313540,0.2298332601785659,0.3776182532310486,Phi-3-mini-4k,2025-05-22T06:04:44.236096,3800000000,0,745,other
"By 1941 more Whites than Blacks had been disenfranchised: 600,000 to 520,000.",1.0,512,0,1747861160.216274,2025-05-21T20:59:20.216279,0.2473793774843216,0.4033162593841553,Phi-3-mini-4k,2025-05-22T06:04:44.319690,3800000000,1,745,other
"Water ports of Alabama, listed from north to south:  See also   Index of Alabama-related articles  Outline of Alabama—organized list of topics about Alabama  Notes  References  Further reading   Atkins, Leah Rawls, Wayne Flynt, William Warren Rogers, and David Ward.",1.0,512,0,1747861167.0944211,2025-05-21T20:59:27.094427,0.2343566566705703,0.3859654068946838,Phi-3-mini-4k,2025-05-22T06:04:44.435291,3800000000,2,745,other
"The partnership is known for creatively intersecting design and dance; last summer they created a swimwear line based on Justin Peck costumes, and in November they presented their design-driven Nutcracker.",1.0,512,0,1747861173.8857152,2025-05-21T20:59:33.885722,0.2152506113052368,0.3587470650672912,Phi-3-mini-4k,2025-05-22T06:04:44.541970,3800000000,3,745,other
"The big takeaways for tech leaders: Qualcomm has unveiled the Snapdragon XR1 chip, which could bring high-quality AR and VR experiences to more users, at a lower cost.",1.0,512,0,1747861180.821246,2025-05-21T20:59:40.821252,0.2404061108827591,0.3943982422351837,Phi-3-mini-4k,2025-05-22T06:04:44.641764,3800000000,4,745,other
The Etruscans brought the Greek alphabet to their civilization in the Italian Peninsula and left the letter unchanged.,1.0,512,0,1747861187.8939989,2025-05-21T20:59:47.894005,0.2375773340463638,0.389599472284317,Phi-3-mini-4k,2025-05-22T06:04:46.074722,3800000000,0,750,other
P A men's classical Chinese dance class.,1.0,512,0,1747861194.7537436,2025-05-21T20:59:54.753749,0.2384178340435028,0.3916333615779876,Phi-3-mini-4k,2025-05-22T06:04:46.179958,3800000000,1,750,other
"During and after World War II, Alabama grew as the state's economy diversified with new industries.",1.0,512,0,1747861201.5892649,2025-05-21T21:00:01.589271,0.245314672589302,0.4011725485324859,Phi-3-mini-4k,2025-05-22T06:04:46.301000,3800000000,2,750,other
"Based on their locations in the periodic table, which element has chemical properties most similar to those of calcium, Ca? (Answer: A)",1.0,512,0,1747861208.397751,2025-05-21T21:00:08.397757,0.2568745017051697,0.4179947972297668,Phi-3-mini-4k,2025-05-22T06:04:46.402285,3800000000,3,750,other
BDA does participate in exchange programs with ballet schools around the world.,1.0,512,0,1747861214.22167,2025-05-21T21:00:14.221675,0.2462241202592849,0.4021876454353332,Phi-3-mini-4k,2025-05-22T06:04:46.478803,3800000000,4,750,other
The term albedo was introduced into optics by Johann Heinrich Lambert in his 1760 work Photometria.,1.0,512,1,1747861156.9173388,2025-05-21T20:59:16.917345,0.2908321619033813,0.4278083741664886,Phi-3-mini-4k,2025-05-22T06:04:47.886339,3800000000,0,750,other
"Nonetheless, his ideas formed the inspiration for a series of modern schools around the world.",1.0,512,1,1747861163.6604557,2025-05-21T20:59:23.660461,0.284442663192749,0.42056605219841,Phi-3-mini-4k,2025-05-22T06:04:47.963581,3800000000,1,750,other
"Although the agreement was for the transients to get about $80 for their part in the scam, McNeight took half of the money and fled on foot.",1.0,512,1,1747861170.5271285,2025-05-21T20:59:30.527135,0.2690572738647461,0.4007571637630462,Phi-3-mini-4k,2025-05-22T06:04:48.039738,3800000000,2,750,other
"Alabama's constitution has been amended more than 700 times, and almost one-third of the amendments are local in nature, applying to only one county or city.",1.0,512,1,1747861177.277073,2025-05-21T20:59:37.277078,0.2727046608924866,0.4038902819156647,Phi-3-mini-4k,2025-05-22T06:04:48.115939,3800000000,3,750,other
"Said solution is Gitstorage, an easy-to-deploy appliance dedicated to housing your Git repositories.",1.0,512,1,1747861184.1417646,2025-05-21T20:59:44.141770,0.2602879703044891,0.3892390131950378,Phi-3-mini-4k,2025-05-22T06:04:48.192220,3800000000,4,750,other
"Owen Thomas M. History of Alabama and Dictionary of Alabama Biography (4 vols, 1921).",1.0,512,1,1747861191.3711314,2025-05-21T20:59:51.371137,0.2722064852714538,0.4039121568202972,Phi-3-mini-4k,2025-05-22T06:04:49.616790,3800000000,0,755,other
Explain what this code does: def function_12(x): return x * 2,1.0,512,1,1747861198.1853054,2025-05-21T20:59:58.185311,0.293729156255722,0.4318592548370361,Phi-3-mini-4k,2025-05-22T06:04:49.708634,3800000000,1,755,code
"Even if you're a one-person shop consultancy, it can be easy to drown in a quagmire of projects.",1.0,512,1,1747861205.0365007,2025-05-21T21:00:05.036507,0.2640223801136017,0.3930317163467407,Phi-3-mini-4k,2025-05-22T06:04:49.801768,3800000000,2,755,other
and possibly Alabahmu.,1.0,512,1,1747861211.75348,2025-05-21T21:00:11.753486,0.2753598988056183,0.4083083570003509,Phi-3-mini-4k,2025-05-22T06:04:49.918363,3800000000,3,755,other
"Krohn joined NYCB as an apprentice in the fall of 1998 and slowly rose through the ranks, becoming a principal in 2012.",1.0,512,1,1747861218.0659728,2025-05-21T21:00:18.065978,0.2722443044185638,0.4041599929332733,Phi-3-mini-4k,2025-05-22T06:04:50.040126,3800000000,4,755,other
Preempted diagnoses.,1.0,512,0,1747861221.5841055,2025-05-21T21:00:21.584111,0.2462650388479232,0.402708500623703,Phi-3-mini-4k,2025-05-22T06:04:51.534588,3800000000,0,755,other
Many autistic individuals have been successful in their fields.,1.0,512,0,1747861228.4276354,2025-05-21T21:00:28.427641,0.2513223886489868,0.4097705483436584,Phi-3-mini-4k,2025-05-22T06:04:51.609321,3800000000,1,755,other
"Photo by Paul Kolnik, Courtesy New York City Ballet.",1.0,512,0,1747861235.474725,2025-05-21T21:00:35.474732,0.2368310540914535,0.3926479816436767,Phi-3-mini-4k,2025-05-22T06:04:51.684293,3800000000,2,755,other
We had our first workshop four years ago.,1.0,512,0,1747861242.2606893,2025-05-21T21:00:42.260696,0.2252010405063629,0.3718469440937042,Phi-3-mini-4k,2025-05-22T06:04:51.813711,3800000000,3,755,other
"A scientist put several different plants in a sealed container. Every hour, she checked the oxygen in the container to see if it changed. How did the oxygen in the container most likely change? (Answer: A)",1.0,512,0,1747861249.100325,2025-05-21T21:00:49.100332,0.2540178298950195,0.4130710959434509,Phi-3-mini-4k,2025-05-22T06:04:51.907435,3800000000,4,755,other
Which of these is an example of liquid water? (Answer: C),1.0,512,0,1747861256.331349,2025-05-21T21:00:56.331355,0.2507033944129944,0.4090370535850525,Phi-3-mini-4k,2025-05-22T06:04:53.393131,3800000000,0,760,other
"During the first round, the final screen was blank.",1.0,512,0,1747861263.2097075,2025-05-21T21:01:03.209714,0.2428241968154907,0.3984462022781372,Phi-3-mini-4k,2025-05-22T06:04:53.476979,3800000000,1,760,other
"I approached him about doing a different project a long time ago, and he said ""well, maybe that's not the correct project.""",1.0,512,0,1747861270.0177774,2025-05-21T21:01:10.017784,0.2302918136119842,0.3783918619155884,Phi-3-mini-4k,2025-05-22T06:04:53.555248,3800000000,2,760,other
"Although popularly used as an alternative treatment for autistic people, as of 2018 there is no good evidence to recommend a gluten- and casein-free diet as a standard treatment.",1.0,512,0,1747861276.8201878,2025-05-21T21:01:16.820194,0.2538070678710937,0.4134742021560669,Phi-3-mini-4k,2025-05-22T06:04:53.633757,3800000000,3,760,other
An astronomer is studying two stars that are the same distance from Earth. Star X appears brighter than star Y. Which statement best explains this observation? (Answer: A),1.0,512,0,1747861283.6657145,2025-05-21T21:01:23.665720,0.2581836581230163,0.4196870028972626,Phi-3-mini-4k,2025-05-22T06:04:53.715064,3800000000,4,760,other
"A genotype-first model of diagnosis has been proposed, which would routinely assess the genome's copy number variations.",1.0,512,1,1747861225.1161463,2025-05-21T21:00:25.116152,0.2619745135307312,0.3897262215614319,Phi-3-mini-4k,2025-05-22T06:04:55.124409,3800000000,0,760,other
"An estimated 60–80% of autistic people have motor signs that include poor muscle tone, poor motor planning, and toe walking;  deficits in motor coordination are pervasive across ASD and are greater in autism proper.",1.0,512,1,1747861232.1221223,2025-05-21T21:00:32.122129,0.2735168933868408,0.404742419719696,Phi-3-mini-4k,2025-05-22T06:04:55.220102,3800000000,1,760,other
"According to Fullington, Balanchine took this slide from Ivanov's original choreography.",1.0,512,1,1747861238.8742523,2025-05-21T21:00:38.874259,0.2742975056171417,0.4073122143745422,Phi-3-mini-4k,2025-05-22T06:04:55.313834,3800000000,2,760,other
"Regina, 40, will retire from the stage in March, just as her daughter starts her own career as a trainee.",1.0,512,1,1747861245.676891,2025-05-21T21:00:45.676905,0.2611888647079468,0.3896018862724304,Phi-3-mini-4k,2025-05-22T06:04:55.422714,3800000000,3,760,other
"I've always really loved the Balanchine black and white ballets, and there are some Robbins ballets that are always so fulfilling.",1.0,512,1,1747861252.596412,2025-05-21T21:00:52.596417,0.2587007582187652,0.3865195214748382,Phi-3-mini-4k,2025-05-22T06:04:55.537480,3800000000,4,760,other
"Summers in Alabama are among the hottest in the U.S., with high temperatures averaging over  throughout the summer in some parts of the state.",1.0,512,1,1747861259.9021504,2025-05-21T21:00:59.902156,0.2781747281551361,0.4107395112514496,Phi-3-mini-4k,2025-05-22T06:04:57.033731,3800000000,0,765,other
In general I would say the time that I've had onstage with some of my friends and dancing partners has been so special.,1.0,512,1,1747861266.6267128,2025-05-21T21:01:06.626719,0.261417955160141,0.3882340788841247,Phi-3-mini-4k,2025-05-22T06:04:57.122588,3800000000,1,765,other
"For some, that means setting up a server and running a Git repository for the housing of proprietary or open source code.",1.0,512,1,1747861273.4467816,2025-05-21T21:01:13.446788,0.2575784921646118,0.38482666015625,Phi-3-mini-4k,2025-05-22T06:04:57.208969,3800000000,2,765,other
